#{"t_start": 1585042188.762535, "env_id": "my_panda_free_space_traj"}
r,l,t
170.160326,500,16.781463
248.405892,500,27.158842
164.468768,500,37.567939
174.231382,500,47.720966
171.331522,500,57.945279
224.226243,500,68.256865
322.985018,500,78.291886
433.350275,500,88.304336
115.870521,500,98.303558
503.504672,500,108.900437
483.94807,500,118.893771
770.371643,500,128.959857
958.679878,500,139.232875
1066.531021,500,149.324718
1458.714466,500,159.448922
1820.09164,500,169.670498
1989.633273,500,180.244564
2385.743508,500,190.795456
2538.075939,500,201.323002
3590.43947,500,212.200962
3357.072361,500,222.868335
2934.064207,500,233.34347
3932.927572,500,244.078997
4251.952366,500,254.751611
4282.62257,500,265.467654
4549.122742,500,276.487232
4636.120322,500,287.255255
6676.204172,500,298.073751
6424.268524,500,308.796483
6816.812485,500,319.661917
8324.696018,500,330.134543
6712.598854,500,340.593109
8183.578602,500,351.038198
9144.020474,500,361.71849
10172.339689,500,372.130224
9635.260003,500,382.701273
8511.698378,500,393.107328
11194.03856,500,403.33376
12430.226099,500,413.646702
13038.024472,500,424.262259
12357.338375,500,434.718112
11954.725057,500,445.219562
12954.848736,500,455.761347
15649.716898,500,466.140955
14054.479266,500,476.622534
14534.610899,500,487.079942
16601.0863,500,497.77122
14384.593018,500,508.212291
15114.239078,500,518.61702
16616.69659,500,529.257567
16923.98871,500,539.54904
17944.515186,500,549.813865
17292.454666,500,560.380318
18567.532349,500,570.766085
19588.806714,500,581.183188
17440.515368,500,591.771812
19282.162465,500,602.218339
20674.974692,500,612.491439
22217.767121,500,622.743934
21319.820085,500,633.357251
21515.333412,500,643.738009
22747.630602,500,653.958486
23718.993868,500,664.188649
25474.330351,500,674.747102
25002.043155,500,685.095522
28362.275247,500,695.613449
21646.031508,500,705.861775
28454.262903,500,716.198812
26914.004378,500,726.568822
26239.117385,500,737.177899
27840.832508,500,747.457103
30720.777865,500,757.678046
26343.346686,500,768.163245
30623.306766,500,778.399821
30106.978097,500,788.661007
29146.023898,500,798.940355
28309.389978,500,809.357563
28735.167979,500,819.521661
33061.278008,500,829.720405
31976.008571,500,840.198207
31577.196575,500,850.445712
33758.852565,500,860.593397
34367.49643,500,870.992447
32892.064394,500,881.26159
33899.923772,500,891.518577
31724.965839,500,902.063828
34276.631182,500,912.437888
36134.085088,500,922.82527
31306.290748,500,933.20895
34714.649913,500,943.542331
35339.265839,500,953.610917
33361.811422,500,963.684033
33746.844007,500,973.712321
37848.190638,500,983.987557
37178.728005,500,994.047484
34510.742723,500,1004.415957
36784.096965,500,1014.695339
37184.666572,500,1024.726785
38427.5945,500,1034.765566
36713.728033,500,1045.11323
38277.130918,500,1055.191468
41049.278404,500,1065.229336
39762.528315,500,1075.514845
41777.933,500,1085.603903
37274.465237,500,1095.66106
38299.235395,500,1105.739572
39893.759667,500,1116.176254
41850.509168,500,1126.251148
41426.926194,500,1136.348805
42384.463328,500,1146.753586
42973.256164,500,1156.891297
44555.294178,500,1166.936794
44144.977931,500,1177.217291
42442.60195,500,1187.415596
44152.515998,500,1197.665952
43032.761016,500,1208.157434
44900.970653,500,1218.218034
46360.441387,500,1228.23631
46619.194779,500,1238.287892
45647.684722,500,1248.670862
51078.44925,500,1258.764848
47288.549358,500,1268.859839
47870.049977,500,1278.856089
49150.067264,500,1289.171751
