#{"t_start": 1586319363.2358258, "env_id": "my_panda_free_space_traj"}
r,l,t
119.143358,500,14.796679
407.199938,500,25.35491
1021.544402,500,35.743109
1250.922323,500,46.407382
1465.945201,500,57.066272
2612.635603,500,68.198437
3624.496121,500,79.228997
1874.252262,500,90.657161
4368.71164,500,101.932155
4073.189747,500,112.824608
3883.375788,500,123.607974
5548.929914,500,134.579202
3741.68382,500,145.369297
4481.980995,500,156.361701
5417.305261,500,167.214912
5046.643232,500,178.140564
6661.487546,500,189.440518
5991.298009,500,200.451496
6381.408059,500,211.381222
6053.678544,500,222.64163
10682.342065,500,233.496739
10875.353943,500,244.537603
12517.492181,500,255.454607
14318.342861,500,266.417941
13220.434668,500,277.607042
11971.956318,500,288.877255
10948.541921,500,299.874753
14478.134975,500,311.195547
10926.655953,500,322.507127
12960.044613,500,334.041864
14233.852506,500,345.316993
13752.39664,500,356.432111
14723.928078,500,368.104736
15099.240822,500,379.398948
14708.598716,500,391.116919
13342.773757,500,402.624446
13141.447267,500,414.169108
16465.286199,500,426.053612
16459.220554,500,437.647938
14340.15073,500,449.48523
13047.416155,500,461.091983
14352.856293,500,472.642435
13753.405607,500,484.378262
18628.340351,500,495.870227
15863.603651,500,507.54078
16886.047843,500,519.241137
16155.391042,500,530.894115
15900.39743,500,542.521458
16474.975368,500,554.053039
