#{"t_start": 1586319364.1148148, "env_id": "my_panda_free_space_traj"}
r,l,t
310.257286,500,14.649663
334.13868,500,25.412606
812.960316,500,35.796025
1328.8455,500,46.263843
1549.128249,500,57.137748
2985.357583,500,68.039189
4084.232154,500,79.075365
3164.786469,500,90.710197
4875.659174,500,101.790711
3709.014232,500,112.883081
5167.124086,500,123.670001
4951.587871,500,134.440219
5888.26382,500,145.431182
4272.85306,500,156.215921
5184.831957,500,167.288885
4999.037587,500,178.206554
4880.135929,500,189.301744
5412.747679,500,200.526626
4870.75123,500,211.45941
6750.853691,500,222.521564
7924.302599,500,233.598305
12049.958452,500,244.413537
10048.175239,500,255.556214
12683.07328,500,266.494089
12449.214209,500,277.477152
12932.067256,500,288.948525
11846.498856,500,299.923832
14829.254581,500,311.27749
12397.529354,500,322.570561
13062.828706,500,333.901036
16068.508322,500,345.387267
14663.657222,500,356.490728
12583.483059,500,367.960656
14954.734471,500,379.48923
15832.062958,500,390.971451
16474.735897,500,402.685049
15519.771685,500,414.224385
13195.642579,500,425.913043
15269.890625,500,437.710959
14178.058936,500,449.349127
15622.228923,500,460.948512
16440.242234,500,472.705523
17946.619305,500,484.233982
16059.529719,500,495.983905
17019.291966,500,507.615471
17455.812127,500,519.102213
14082.062061,500,530.962382
17827.032602,500,542.369085
17115.294253,500,554.12813
