#{"t_start": 1586319361.5160203, "env_id": "my_panda_free_space_traj"}
r,l,t
192.70422,500,14.666111
249.544132,500,25.400992
740.45651,500,35.78073
1339.363167,500,46.417514
1681.630264,500,57.063909
2019.657327,500,68.028845
3837.514646,500,79.2631
3380.458949,500,90.6614
4819.975382,500,101.753984
4490.214502,500,112.882397
4329.933827,500,123.650027
5546.283938,500,134.602635
2477.112397,500,145.378556
4826.660211,500,156.108315
4843.302244,500,167.184428
6129.6824,500,178.101144
6126.383462,500,189.208843
5431.602858,500,200.459039
5503.766214,500,211.376014
6987.985462,500,222.645718
8971.535554,500,233.520811
9755.80125,500,244.316778
9769.118792,500,255.451417
11338.741611,500,266.414098
12460.881698,500,277.596156
14565.629284,500,288.881614
14369.253959,500,299.909224
16056.96812,500,311.24855
12414.546295,500,322.528222
16018.200349,500,333.841514
13360.742988,500,345.368571
12061.385341,500,356.471968
14637.68564,500,368.149854
13738.036733,500,379.416684
13457.095247,500,390.955651
13356.328128,500,402.675457
15600.172097,500,414.209628
15704.935145,500,426.094945
15872.37672,500,437.667372
15510.748336,500,449.293478
13808.791377,500,461.108655
14181.278958,500,472.665335
14181.738487,500,484.210205
15488.684921,500,495.85253
14920.074168,500,507.538157
15532.886609,500,519.247836
10784.469793,500,530.902876
15254.998189,500,542.346701
19621.880264,500,554.038875
