#{"t_start": 1586319362.3712525, "env_id": "my_panda_free_space_traj"}
r,l,t
209.355246,500,14.73442
351.490387,500,25.27949
634.940044,500,35.869441
1419.180217,500,46.304612
1998.365307,500,57.191714
2237.082777,500,68.123455
5180.710639,500,79.153107
2700.682112,500,90.78598
4015.0146,500,101.85876
3727.956476,500,112.766531
4342.491997,500,123.733244
3757.332437,500,134.492175
4538.751158,500,145.497257
4543.9709,500,156.254439
4805.629635,500,167.100325
4905.103283,500,178.252701
6487.392733,500,189.341443
6938.114686,500,200.349297
4953.753527,500,211.504183
5628.086682,500,222.537076
8598.11575,500,233.618375
9403.38636,500,244.42421
10410.405927,500,255.33935
8817.495871,500,266.530986
12880.373602,500,277.489535
12862.229223,500,288.994347
13970.595164,500,300.00556
14043.343254,500,311.129519
13029.139343,500,322.635292
12729.204178,500,333.949616
11947.098493,500,345.247637
13595.552184,500,356.558767
13391.587778,500,368.023528
18229.480787,500,379.526696
13559.935583,500,391.039415
13603.589323,500,402.551292
15333.399535,500,414.302232
14300.82815,500,425.968708
13081.255337,500,437.781415
16462.138777,500,449.399826
15588.414585,500,461.008647
14267.487589,500,472.765341
14642.990112,500,484.28905
13370.641069,500,495.749226
16430.917895,500,507.668804
18161.974277,500,519.136034
14949.347927,500,531.022395
15839.337519,500,542.440616
15185.930902,500,553.923609
