#{"t_start": 1585048705.1573806, "env_id": "my_panda_free_space_traj"}
r,l,t
198.423663,500,16.865469
110.921107,500,26.94572
171.635529,500,37.075708
181.359881,500,47.227343
157.511943,500,57.541507
222.938243,500,67.534896
216.351142,500,77.546285
252.375527,500,87.758799
151.597953,500,97.695337
149.353349,500,107.594399
148.122671,500,117.659213
234.633121,500,127.732626
342.668305,500,137.648679
240.003634,500,147.830892
175.12076,500,157.86278
272.55732,500,167.767681
286.145143,500,177.754779
379.728774,500,187.804674
242.54647,500,197.672336
281.185922,500,207.527157
196.871878,500,217.339661
217.552859,500,227.300331
431.028678,500,237.107307
576.376028,500,247.045094
494.301504,500,256.749773
639.637128,500,266.37867
1131.793839,500,275.919183
1383.993568,500,285.780348
1505.363492,500,295.527654
1426.31327,500,305.588839
1653.102356,500,315.93687
2316.886595,500,326.152168
2423.968858,500,336.409132
2632.382203,500,346.742672
2801.504417,500,357.17772
2898.092885,500,367.482588
3073.994418,500,377.697414
3703.153651,500,388.253186
3198.87736,500,398.670445
3719.610747,500,409.09006
3684.080428,500,419.698898
3605.82638,500,430.15059
4002.820234,500,440.618901
4363.93567,500,451.510695
4266.95222,500,462.099589
4672.455593,500,472.808665
5121.284729,500,483.449517
4817.963556,500,494.366051
4794.633434,500,505.148909
5470.832471,500,515.968224
5636.135172,500,526.876773
5635.934605,500,537.918556
5906.149487,500,548.719981
5473.320216,500,559.7754
5941.438504,500,570.663754
5707.408206,500,581.564938
6325.767167,500,592.519311
5483.083375,500,603.609671
6342.689797,500,614.519629
6757.232172,500,625.538877
6420.263955,500,636.720714
6685.880585,500,647.586965
6679.443451,500,658.486473
6954.261265,500,669.448275
6651.359175,500,680.642352
6560.63837,500,691.761701
7022.235197,500,702.676262
7191.779953,500,713.724157
6820.404554,500,724.714503
7934.34541,500,735.752732
7629.151315,500,746.97016
6624.5182,500,757.88527
6816.441463,500,768.891575
6540.925187,500,780.06642
7421.624062,500,791.133015
7246.614876,500,802.025611
7903.687649,500,812.970966
7024.025905,500,823.923219
7860.484328,500,834.655182
8486.525038,500,845.450803
7860.867199,500,856.163632
8956.121708,500,867.087692
8165.977902,500,877.696363
9929.505854,500,888.645749
7985.534778,500,899.352763
8471.852764,500,910.026162
8358.404419,500,920.70246
9181.67976,500,931.520625
8502.064634,500,942.198158
8733.518861,500,952.802182
8822.770296,500,963.640166
8563.536569,500,974.276617
10178.486636,500,984.883368
9776.209052,500,995.537096
9728.752378,500,1006.500245
8845.904964,500,1017.186525
8703.487483,500,1027.885684
11269.3816,500,1038.812444
8815.453399,500,1049.400642
10703.780351,500,1059.993767
8120.002977,500,1070.813887
9606.357342,500,1081.437023
10209.89154,500,1092.113936
11452.775889,500,1103.005781
10451.41272,500,1113.590428
10489.318107,500,1124.178202
13425.744094,500,1134.629046
10744.110386,500,1145.379234
10489.242333,500,1156.116613
10298.083863,500,1166.925627
10312.962996,500,1177.56993
12244.054667,500,1188.262217
11791.895112,500,1198.710765
12022.629651,500,1209.381322
12090.391148,500,1219.726079
12396.642397,500,1230.023053
10751.93053,500,1240.285658
14438.510716,500,1250.709838
12661.142692,500,1260.970427
13754.692108,500,1271.287177
12770.839124,500,1281.884256
13249.143062,500,1292.22627
12323.684867,500,1302.436146
11913.019725,500,1312.731667
