#{"t_start": 1585048706.0576332, "env_id": "my_panda_free_space_traj"}
r,l,t
146.004862,500,16.703852
216.369338,500,26.787553
243.643414,500,37.13084
205.971416,500,47.270919
173.480231,500,57.393716
157.476238,500,67.607154
179.960328,500,77.604849
266.635549,500,87.603233
216.54826,500,97.538608
165.027983,500,107.652908
73.534594,500,117.502104
293.455075,500,127.784734
182.953565,500,137.706324
195.682694,500,147.669315
194.960387,500,157.704058
173.720607,500,167.811847
243.878225,500,177.792508
264.447108,500,187.642253
462.835305,500,197.714049
137.982993,500,207.578439
382.141715,500,217.374181
217.891069,500,227.141664
361.710243,500,237.154546
441.579089,500,246.888207
654.516357,500,256.594869
665.370428,500,266.455041
855.452589,500,275.992757
1366.160675,500,285.615515
950.895126,500,295.582742
1620.467654,500,305.638045
2307.427077,500,315.766658
2157.640272,500,325.987931
2862.757028,500,336.468024
2817.824645,500,346.832912
2311.57218,500,357.024729
2826.834028,500,367.559212
3015.851237,500,377.762088
3300.647589,500,388.101561
3466.993847,500,398.505625
3564.041973,500,409.144172
4023.191718,500,419.535134
3802.796729,500,430.212045
4259.709987,500,440.701694
4287.170219,500,451.366741
4444.517933,500,461.959628
4923.829244,500,472.879639
4451.305555,500,483.507645
4991.296723,500,494.206759
5323.262838,500,505.208399
5569.683309,500,516.034239
5473.400397,500,526.89736
5781.186116,500,537.743777
5684.101499,500,548.74644
6558.305905,500,559.604717
6140.194508,500,570.491942
5390.852074,500,581.612335
6022.617628,500,592.551945
6407.291506,500,603.433017
5848.262928,500,614.566703
6263.759871,500,625.586453
6729.458257,500,636.541223
6392.790021,500,647.410297
7030.196574,500,658.533938
8155.09469,500,669.527985
6328.535041,500,680.480174
7236.592267,500,691.801969
7042.821528,500,702.712417
7201.558842,500,713.562495
7052.368719,500,724.556915
6971.718425,500,735.81334
8245.490139,500,746.787031
7700.811513,500,757.923017
7575.26949,500,768.923621
7739.702745,500,779.900428
7129.99747,500,790.963021
7738.940441,500,802.063847
8051.813151,500,812.997286
8360.172826,500,823.755363
7721.835459,500,834.750077
9861.312685,500,845.533253
8064.260556,500,856.198608
7024.439956,500,866.90976
8510.820723,500,877.725067
8327.007941,500,888.466989
10164.410178,500,899.188139
7958.536193,500,910.077506
8701.465244,500,920.729645
8079.551883,500,931.332851
7472.535663,500,942.231499
9682.63541,500,952.842691
9520.954171,500,963.475199
9084.561577,500,974.102926
8792.26771,500,984.921837
9873.248717,500,995.563114
9747.435071,500,1006.336002
9668.972618,500,1017.241978
9839.840384,500,1027.949532
8653.456654,500,1038.646675
8485.029635,500,1049.21288
9048.614033,500,1060.01597
9543.424336,500,1070.626204
10296.536623,500,1081.488976
8860.232519,500,1092.174112
11172.535955,500,1102.824157
10881.005721,500,1113.4151
11337.507419,500,1124.213554
10623.11993,500,1134.6488
11928.969903,500,1145.202659
10246.913154,500,1156.18638
9203.094433,500,1166.980795
11128.333595,500,1177.601792
11953.953958,500,1188.093349
11810.38806,500,1198.75856
12207.233054,500,1209.217743
12546.676026,500,1219.553166
12687.992744,500,1230.07233
12669.094338,500,1240.324121
12852.930081,500,1250.529341
12812.119956,500,1261.016298
13986.445633,500,1271.327924
14627.355887,500,1281.7182
14266.587218,500,1292.060719
11342.245889,500,1302.501755
11553.378329,500,1312.766038
