#{"t_start": 1585048703.4555886, "env_id": "my_panda_free_space_traj"}
r,l,t
155.176078,500,16.870911
172.816735,500,26.963667
135.41477,500,37.078687
206.0585,500,47.19746
276.142879,500,57.52115
176.148966,500,67.495152
180.436922,500,77.548666
218.025563,500,87.757752
311.433835,500,97.718991
240.157897,500,107.61596
162.432813,500,117.484705
206.49774,500,127.743363
178.642162,500,137.639937
174.798823,500,147.590925
291.123802,500,157.811466
190.767471,500,167.774792
133.256453,500,177.774211
257.715208,500,187.797099
109.024668,500,197.674678
177.043063,500,207.485933
118.353406,500,217.340773
274.875861,500,227.310992
470.723407,500,237.116561
659.036107,500,246.827019
442.078613,500,256.728432
713.057896,500,266.336896
1191.126492,500,275.931843
1393.984711,500,285.574395
1874.609931,500,295.547512
1595.354064,500,305.609388
2154.376219,500,315.725001
2448.694963,500,326.159288
1962.061341,500,336.42766
2948.435647,500,346.724738
3014.564099,500,357.1712
3381.92057,500,367.469267
2727.459661,500,377.6888
3479.742517,500,388.234359
3195.720655,500,398.665079
3753.328412,500,409.068188
3463.945645,500,419.500393
3708.085739,500,430.165428
4247.773395,500,440.61023
4110.415925,500,451.207167
4131.148108,500,461.999934
4897.984164,500,472.787733
4792.507841,500,483.448405
5415.051764,500,494.367759
5088.536565,500,505.137893
5265.010891,500,515.905664
5489.245614,500,526.881029
6155.448111,500,537.940945
5603.462616,500,548.749789
5539.59567,500,559.599399
5234.310152,500,570.64563
6423.535533,500,581.584026
5933.367918,500,592.547438
5903.589187,500,603.432781
5785.815719,500,614.522434
6956.004563,500,625.521461
6484.753764,500,636.51912
6936.371931,500,647.617622
6533.371574,500,658.537389
7060.498626,500,669.450114
5923.25528,500,680.628353
7193.36109,500,691.733938
7286.639292,500,702.69846
6617.808733,500,713.726294
7499.317571,500,724.648283
7085.750501,500,735.711561
6766.582726,500,746.79201
6793.797887,500,757.933624
8368.024807,500,768.931787
7512.978275,500,779.855614
7074.888947,500,791.106886
7886.958138,500,802.069158
8196.623192,500,813.008812
7190.952566,500,823.940903
7061.111692,500,834.643733
8865.201098,500,845.381571
7841.231136,500,856.146847
8795.024162,500,867.111607
7489.643345,500,877.71948
7730.466431,500,888.439547
9725.994141,500,899.334321
9224.527393,500,910.023474
8031.958887,500,920.721082
8445.475461,500,931.364002
8153.057257,500,942.230108
8957.56241,500,952.790117
6758.173257,500,963.418176
7147.459668,500,974.282429
9359.224762,500,984.930231
7879.253728,500,995.569993
9035.965837,500,1006.49804
9767.80881,500,1017.18541
8777.416898,500,1027.881021
9054.976999,500,1038.807207
9141.725259,500,1049.431201
9578.899966,500,1060.049986
10279.395436,500,1070.657984
9522.442251,500,1081.470131
9444.432545,500,1092.127299
10461.650429,500,1102.797114
10396.550834,500,1113.591454
10205.436817,500,1124.229505
10941.165164,500,1134.670489
10608.478713,500,1145.39402
9792.00594,500,1156.123092
11082.29221,500,1166.894953
11159.864423,500,1177.604654
11260.609718,500,1188.278401
12417.092384,500,1198.72456
10938.032364,500,1209.124814
12017.329477,500,1219.718586
11903.096579,500,1230.021785
14172.434229,500,1240.29498
13576.166782,500,1250.527703
12158.592415,500,1260.996424
13974.005447,500,1271.226
14772.099963,500,1281.66072
12498.603617,500,1292.211676
12959.578811,500,1302.465998
13520.566515,500,1312.733852
