#{"t_start": 1585048704.2995665, "env_id": "my_panda_free_space_traj"}
r,l,t
107.497841,500,16.764101
219.947869,500,26.858582
198.714962,500,37.197953
201.899503,500,47.344596
145.759451,500,57.424112
196.378504,500,67.640033
262.570021,500,77.665572
174.379851,500,87.650305
186.680317,500,97.609566
337.649716,500,107.714989
160.529986,500,117.57002
242.735398,500,127.635974
277.998298,500,137.765959
312.63085,500,147.730195
394.743989,500,157.729969
239.720603,500,167.679918
210.978237,500,177.877453
240.072821,500,187.701547
184.395118,500,197.558142
350.672346,500,207.636774
260.667316,500,217.454955
527.569507,500,227.208362
390.671589,500,237.228475
296.828114,500,246.92961
753.33992,500,256.624927
558.871298,500,266.486342
900.08792,500,276.037534
1341.574355,500,285.683599
1659.905521,500,295.432039
1155.902034,500,305.718209
1967.162642,500,315.845572
2085.890157,500,326.056705
2362.958844,500,336.324499
2117.87412,500,346.856133
2700.040403,500,357.070179
3089.437511,500,367.600533
3084.289247,500,377.817217
3353.249698,500,388.140823
3966.280653,500,398.561573
3758.843586,500,409.214485
3932.271952,500,419.606178
3985.852252,500,430.057936
4390.826816,500,440.734566
4910.013907,500,451.362803
4829.135021,500,461.936906
4796.373894,500,472.704724
4628.130886,500,483.562097
4876.041702,500,494.258844
4878.460866,500,505.026013
5450.556725,500,516.089285
5113.781711,500,527.006351
5504.900002,500,537.833261
6131.528828,500,548.854107
5936.634833,500,559.696268
5144.99922,500,570.553066
6322.898377,500,581.694567
6700.206934,500,592.651595
5993.126604,500,603.528804
6218.996458,500,614.413256
5674.872869,500,625.662021
6604.67949,500,636.624411
7146.100039,500,647.50577
7251.969738,500,658.421812
6538.250826,500,669.574307
6558.235051,500,680.540992
5978.291335,500,691.87943
7136.160608,500,702.804703
7050.863392,500,713.62233
6797.865698,500,724.549401
6835.831167,500,735.864771
7415.545763,500,746.88985
7228.571263,500,757.81783
6458.458645,500,769.028959
7451.37151,500,779.970946
7414.518903,500,791.011624
7515.807603,500,801.961411
9011.413832,500,813.103894
8440.745763,500,823.829196
7809.158154,500,834.529877
8292.928292,500,845.560295
6564.867243,500,856.285364
8137.124532,500,867.005098
8682.296777,500,877.826627
8249.920877,500,888.562241
8611.833972,500,899.23359
8115.269766,500,910.156598
8620.779011,500,920.838336
8967.536828,500,931.452419
8500.286408,500,942.109612
9503.363197,500,952.929311
10600.933074,500,963.525469
9367.328846,500,974.176346
8723.189675,500,984.813647
8915.280352,500,995.678576
8294.972882,500,1006.395532
9876.084338,500,1017.315569
10100.595551,500,1028.003556
8291.149241,500,1038.702407
9682.398205,500,1049.316144
9058.94811,500,1060.138098
8703.270186,500,1070.742067
10493.78875,500,1081.350837
9558.567697,500,1092.237638
9006.84191,500,1102.913814
11524.999933,500,1113.48657
11163.627241,500,1124.118088
9582.690711,500,1134.769
10906.355005,500,1145.281702
11015.838986,500,1156.01001
10551.178261,500,1167.052093
11373.414586,500,1177.706485
10660.054519,500,1188.178483
12235.001666,500,1198.84127
11912.360899,500,1209.263681
11835.678593,500,1219.623395
11728.004412,500,1230.153022
13382.622717,500,1240.418481
11515.224429,500,1250.623526
11776.895557,500,1260.872061
13112.533156,500,1271.411671
12708.841078,500,1281.779337
13106.946509,500,1292.11568
12205.904119,500,1302.356556
14288.500564,500,1312.867702
