#{"t_start": 1586019185.1272113, "env_id": "my_panda_free_space_traj"}
r,l,t
149.819459,500,14.611588
332.804217,500,25.451967
325.509766,500,36.109285
383.967864,500,46.825251
1145.569317,500,57.190007
3495.86396,500,67.964228
3553.208482,500,79.119088
4275.02739,500,90.14169
4134.397096,500,101.506839
3758.232939,500,113.160327
4879.681622,500,124.52872
4167.97788,500,135.957328
4450.847474,500,147.030521
4670.440936,500,158.395796
5321.268878,500,169.896749
4137.111439,500,181.187402
6136.972053,500,192.201865
6380.846755,500,203.406338
6974.044527,500,214.336372
6352.033655,500,225.563782
8439.391568,500,236.594022
7620.478335,500,247.795213
9989.339817,500,259.165239
8890.618503,500,270.136482
10204.337898,500,281.341387
10422.438573,500,292.410832
11023.388012,500,303.421035
10105.137606,500,314.443664
12546.257485,500,325.424934
10251.033042,500,336.249812
11653.508005,500,347.383696
13116.207807,500,358.165051
13939.892568,500,369.588075
10797.439856,500,380.702253
11039.262002,500,391.812699
14261.295137,500,403.157878
15632.031324,500,414.190861
12511.124013,500,425.331739
16546.827128,500,436.382623
13834.944151,500,447.468781
15503.74285,500,458.862358
13818.41186,500,469.900491
16571.163337,500,480.906696
12571.217311,500,491.966675
15153.788599,500,502.932733
14952.576765,500,514.197024
15823.10358,500,525.390439
13935.697953,500,536.383807
15956.765436,500,547.632605
15290.122114,500,558.668777
14471.375399,500,569.738902
15113.161492,500,580.959418
17338.645547,500,591.844407
15186.090599,500,603.176246
15478.208711,500,614.635314
17123.847135,500,625.643134
17743.065796,500,636.994523
16435.117323,500,648.081646
13774.64549,500,659.296905
16841.343255,500,670.419895
15732.917631,500,681.568425
17920.761937,500,692.86524
14608.241428,500,704.261416
14765.428684,500,715.416964
14816.945119,500,726.767848
15397.362656,500,738.090253
16156.174362,500,749.566184
15424.407697,500,761.023763
16370.925777,500,772.199882
13934.562644,500,783.451729
16625.414164,500,794.63754
15597.820964,500,805.940706
16521.500433,500,817.165485
15197.573695,500,828.33041
16305.151707,500,839.52375
15464.292827,500,850.513021
13824.446862,500,861.882797
16076.491414,500,873.092708
15177.884413,500,884.146511
15874.762462,500,895.480591
15247.576038,500,906.489957
12868.741325,500,917.521795
15694.116778,500,928.730858
17275.509418,500,939.748567
16639.218519,500,951.138753
13654.365789,500,962.15252
17506.452175,500,973.291144
13529.361165,500,984.588014
13409.063475,500,995.68459
15655.081892,500,1006.776435
15061.019487,500,1018.035776
12889.229283,500,1029.101406
13374.345517,500,1040.356941
13872.275559,500,1051.592002
14580.916779,500,1063.022518
14684.037635,500,1074.417196
14603.440729,500,1085.364698
13849.703233,500,1096.37841
14346.015464,500,1107.630685
15316.850902,500,1118.638936
13287.318473,500,1130.017795
15459.120814,500,1140.99275
19560.813267,500,1152.461888
11421.924313,500,1164.059602
15597.817155,500,1175.234558
16242.201468,500,1186.693053
14653.034084,500,1197.684505
13621.009403,500,1208.804167
15221.969517,500,1220.211556
15183.749637,500,1231.715867
14904.681037,500,1243.162323
13545.846531,500,1254.688901
11980.959124,500,1266.169327
15438.54437,500,1277.62078
13274.167572,500,1288.61205
13726.34445,500,1299.666628
13751.398688,500,1311.44186
13599.435478,500,1322.646545
14698.589104,500,1334.005744
12081.462403,500,1345.142725
13928.147642,500,1356.2428
15229.326864,500,1367.557039
16145.553594,500,1378.536223
15138.529079,500,1389.842198
