#{"t_start": 1586019185.9641378, "env_id": "my_panda_free_space_traj"}
r,l,t
206.832125,500,14.718021
282.913471,500,25.348125
234.014492,500,36.228257
413.707808,500,46.731547
1545.723464,500,57.380637
2907.023242,500,68.094308
3876.519066,500,79.029663
4931.246355,500,90.257257
4586.683908,500,101.621578
4413.783751,500,113.079895
5468.65682,500,124.68555
4016.331934,500,135.860278
4850.144126,500,147.151695
5446.064011,500,158.521878
5638.498664,500,169.800418
5453.534397,500,181.304411
6795.861271,500,192.334154
5586.161034,500,203.312234
6322.175991,500,214.440308
7311.868756,500,225.459374
7274.057532,500,236.724767
7559.106044,500,247.920022
8613.127021,500,259.072011
8984.660525,500,270.275624
9685.077489,500,281.259527
9826.433094,500,292.550796
12917.990867,500,303.535471
11890.646425,500,314.354859
11674.197428,500,325.569229
10859.696424,500,336.396859
11611.636193,500,347.293461
10047.207673,500,358.291142
12962.011676,500,369.506705
14533.70588,500,380.855084
14014.312116,500,391.939621
13135.277477,500,403.097819
10995.402665,500,414.350127
14123.23412,500,425.236587
15560.269225,500,436.551751
13922.025004,500,447.629187
13888.623227,500,458.789714
15976.481168,500,470.046137
13083.961815,500,481.016957
14214.388849,500,491.861238
15568.158326,500,503.07492
15552.530735,500,514.118402
13278.382226,500,525.545579
14970.184035,500,536.506793
15217.365491,500,547.52359
16595.136883,500,558.819666
16157.839276,500,569.864579
16246.538947,500,580.864102
16863.440056,500,591.966777
15575.541941,500,603.105023
13692.664745,500,614.765765
16977.875876,500,625.750697
17256.422999,500,636.886986
15600.840136,500,648.18281
16389.7485,500,659.188452
16766.989554,500,670.539702
14074.01524,500,681.68304
18141.833981,500,692.765811
16200.098788,500,704.401037
16216.930302,500,715.550863
15141.99335,500,726.667913
15660.121283,500,738.203485
14839.96273,500,749.4725
17467.402457,500,761.126294
15252.126978,500,772.316062
16251.464838,500,783.346803
17604.038306,500,794.756643
15047.240805,500,805.833597
17282.916376,500,817.2752
14973.374282,500,828.441131
16245.563397,500,839.421585
17511.455093,500,850.62026
17730.868068,500,861.873063
15942.279447,500,872.998488
19695.579196,500,884.26252
16844.997905,500,895.385095
13902.742309,500,906.593388
17569.838642,500,917.633297
15139.573819,500,928.634006
15134.341988,500,939.901599
14985.743593,500,951.05146
13904.431428,500,962.263495
14549.895685,500,973.394213
13470.297623,500,984.484067
15829.687652,500,995.812315
15924.705149,500,1006.891967
14169.223734,500,1017.951511
15564.749245,500,1029.218619
12911.389988,500,1040.252972
17453.491855,500,1051.739455
16210.475576,500,1063.154416
15152.884143,500,1074.309772
14679.759264,500,1085.478198
15815.967947,500,1096.50075
14913.49845,500,1107.525924
14449.50948,500,1118.777168
13735.502162,500,1129.928964
16196.368481,500,1141.13275
14303.361919,500,1152.627467
14966.554238,500,1163.967347
13886.845474,500,1175.372712
13798.891587,500,1186.588598
16547.557999,500,1197.805711
14341.370473,500,1208.905859
15423.498334,500,1220.113809
15242.511765,500,1231.85338
13607.605581,500,1243.286721
12216.785395,500,1254.602184
13295.413953,500,1266.281044
16065.472467,500,1277.513948
15671.416264,500,1288.730944
13220.300893,500,1299.774933
15234.4189,500,1311.337331
11847.367721,500,1322.784673
15421.585416,500,1333.915817
15521.537953,500,1345.268764
14107.557328,500,1356.353893
12486.280076,500,1367.451668
15412.216649,500,1378.670966
12602.865159,500,1389.739418
