#{"t_start": 1586019187.698813, "env_id": "my_panda_free_space_traj"}
r,l,t
187.379017,500,14.649227
178.450691,500,25.497817
224.389783,500,36.175057
457.229234,500,46.717278
1587.035301,500,57.390239
3383.811527,500,68.038921
3632.264402,500,78.996662
4942.595572,500,90.199333
4592.32664,500,101.609136
4500.746213,500,113.277759
5207.710638,500,124.66294
3975.890677,500,135.815479
4316.512109,500,147.158636
4210.668234,500,158.524784
4435.148158,500,169.937242
5631.022414,500,181.240903
7241.152462,500,192.303131
4966.090782,500,203.476116
7341.433254,500,214.397711
8479.69331,500,225.426151
6038.968156,500,236.68466
7386.783892,500,247.909989
9400.078921,500,259.225126
10122.45718,500,270.229129
10292.276396,500,281.254504
7820.823128,500,292.502189
9538.203243,500,303.479398
11056.552532,500,314.540103
10056.184232,500,325.533706
14896.653143,500,336.362724
11669.486616,500,347.456856
13618.814214,500,358.232313
12740.694716,500,369.482608
13851.44124,500,380.8273
13535.592251,500,391.894745
13210.460189,500,403.269033
13007.784421,500,414.293643
13414.446411,500,425.195949
13276.633343,500,436.518374
15945.016929,500,447.596806
15374.404303,500,458.730931
14853.59298,500,469.993854
14568.398046,500,480.961444
15330.577828,500,492.047775
15362.226484,500,503.018739
15907.505602,500,514.077843
16674.749585,500,525.512263
16479.591102,500,536.447197
13032.549122,500,547.672913
16510.003278,500,558.749566
14687.254209,500,569.798717
17017.417806,500,581.022621
14580.322633,500,591.907137
15933.733672,500,603.145032
13970.456256,500,614.682973
14979.8999,500,625.663598
14929.252384,500,637.007601
15303.442178,500,648.107517
16194.039193,500,659.166965
15323.390619,500,670.466441
15951.473001,500,681.593801
15124.421463,500,692.918958
15445.864124,500,704.360971
15451.456702,500,715.484831
15634.992211,500,726.79328
16043.118507,500,738.136035
15256.232817,500,749.425532
17817.39939,500,761.056397
16807.316956,500,772.250818
16476.709707,500,783.494284
14587.050392,500,794.644061
14531.704406,500,805.755754
15317.926471,500,817.189512
16422.067596,500,828.373213
14992.747233,500,839.571599
19150.585223,500,850.528795
16391.160296,500,861.794299
15220.170029,500,873.107795
15828.440535,500,884.190461
16871.579808,500,895.304073
17329.710408,500,906.499897
17569.880451,500,917.568155
15825.335226,500,928.791618
15512.235393,500,939.862111
13852.032821,500,950.997174
15487.063376,500,962.194022
14320.689006,500,973.318206
16580.936579,500,984.403731
13067.628379,500,995.769499
15129.323432,500,1006.846529
13605.123376,500,1018.14698
16250.18129,500,1029.140986
15670.161828,500,1040.171141
14472.819895,500,1051.724561
16684.264374,500,1063.129711
14165.165246,500,1074.468961
15427.202545,500,1085.413692
14479.929214,500,1096.465691
14279.820362,500,1107.769121
16541.412408,500,1118.720637
16301.951047,500,1129.870378
14473.352782,500,1141.102073
14909.480824,500,1152.595995
13781.101151,500,1164.177744
13485.178448,500,1175.33993
14969.681782,500,1186.531094
15779.631217,500,1197.724861
14456.586126,500,1208.80703
14180.856078,500,1220.346868
12287.910762,500,1231.813436
12238.723364,500,1243.261825
13191.716316,500,1254.774647
13885.063967,500,1266.194787
13356.341716,500,1277.515584
11362.905169,500,1288.670478
15252.111299,500,1299.767088
13772.037857,500,1311.492073
13273.013846,500,1322.711076
16964.613618,500,1333.906084
15610.762315,500,1345.202999
14546.049363,500,1356.279653
14630.339592,500,1367.604487
13947.340666,500,1378.606561
13676.916768,500,1389.736239
