#{"t_start": 1586019186.8115385, "env_id": "my_panda_free_space_traj"}
r,l,t
159.114284,500,14.81058
356.599069,500,25.440205
253.677131,500,36.128983
413.113096,500,46.86322
1391.811423,500,57.299017
2566.356868,500,68.201463
3915.5034,500,79.140553
4185.31021,500,90.145596
4447.433072,500,101.740784
4430.919186,500,113.195666
3960.835512,500,124.596823
4074.817587,500,135.962905
4440.824151,500,147.052045
4909.192138,500,158.65619
4986.61935,500,169.886317
5580.718914,500,181.1955
5169.042459,500,192.442803
6062.673217,500,203.419748
6390.27939,500,214.330598
6560.385185,500,225.567291
7461.641203,500,236.620524
7786.052743,500,248.054601
8461.471095,500,259.157948
10195.479958,500,270.173438
11750.687811,500,281.39444
8756.684351,500,292.446347
12676.269618,500,303.427599
9770.528278,500,314.468702
12534.286651,500,325.478054
12243.765719,500,336.504361
10780.562435,500,347.398727
13102.153983,500,358.186324
12622.221733,500,369.61984
11941.672944,500,380.757391
11751.770698,500,392.039495
12421.366626,500,403.199368
11939.628084,500,414.243514
13597.078494,500,425.347071
15211.47262,500,436.45687
12156.245377,500,447.740897
12891.019102,500,458.895756
16016.590766,500,469.942022
12640.927213,500,481.116105
18175.159737,500,491.982079
15008.780917,500,502.962174
17117.099953,500,514.235693
16411.574493,500,525.448777
16498.408921,500,536.605633
12746.880901,500,547.622821
17604.152378,500,558.700519
16399.523382,500,569.963121
15605.551871,500,580.947872
15511.878381,500,591.854511
15793.658659,500,603.271176
16092.497221,500,614.642114
15979.575382,500,625.834112
16319.591005,500,636.963974
14406.977285,500,648.056754
16977.726805,500,659.324577
16721.309545,500,670.411916
15763.213597,500,681.562629
13995.795443,500,692.857574
14572.439257,500,704.296605
15042.999435,500,715.641113
16764.016085,500,726.74086
17239.464907,500,738.090141
16727.679589,500,749.574249
15160.91988,500,761.002597
17640.470252,500,772.414341
18290.954554,500,783.440723
14314.276778,500,794.619426
14196.483256,500,805.926108
16889.215513,500,817.151121
14545.673648,500,828.315783
16777.897531,500,839.509506
16635.021357,500,850.493779
16060.322982,500,861.962406
17514.821565,500,873.070083
14826.115107,500,884.133296
13579.988422,500,895.469967
14475.031334,500,906.461285
15151.913672,500,917.731556
15169.747802,500,928.730581
14235.992472,500,939.784772
14881.820171,500,951.156374
15292.478237,500,962.141147
16748.8207,500,973.484618
15399.09569,500,984.575469
16642.868888,500,995.693274
14669.247937,500,1006.999321
13021.455388,500,1018.057684
13835.229528,500,1029.097257
15645.761663,500,1040.339378
13021.282876,500,1051.625991
15152.013582,500,1063.277172
14725.250338,500,1074.397559
15528.82519,500,1085.352411
13704.151776,500,1096.621127
15095.734717,500,1107.662535
14800.033942,500,1118.659239
15513.749349,500,1130.02521
15252.977904,500,1141.034818
13361.621854,500,1152.743116
14326.609819,500,1164.096196
12951.82059,500,1175.270391
17234.865838,500,1186.7005
13938.06449,500,1197.677081
15148.884169,500,1208.778314
14785.035024,500,1220.238722
14361.065569,500,1231.749564
17155.749179,500,1243.403857
13173.433121,500,1254.700605
12887.623827,500,1266.150348
13144.218626,500,1277.675901
11169.850923,500,1288.61159
13459.873227,500,1299.905759
12583.348754,500,1311.428805
15356.789358,500,1322.6626
13792.957488,500,1334.051734
13516.270683,500,1345.14555
12283.839297,500,1356.231593
14427.871364,500,1367.545879
13933.998142,500,1378.548007
14173.30362,500,1389.895565
