#{"env_id": "my_panda_free_space_traj", "t_start": 1586000139.3370366}
r,l,t
188.782672,500,14.79059
349.930222,500,25.308856
168.168969,500,36.005955
207.194065,500,46.759331
495.451323,500,57.448924
382.425004,500,68.121689
824.721447,500,78.587834
933.298731,500,88.60827
1631.649597,500,98.89023
1874.208452,500,109.079175
1891.45123,500,119.24275
1996.909165,500,129.729257
2680.574192,500,140.299123
1916.773152,500,151.285287
2834.431763,500,162.108207
2939.722597,500,173.240329
2795.76601,500,184.906704
4436.896388,500,196.323243
3888.890651,500,207.915395
3383.21071,500,219.455677
3793.97699,500,230.935184
4591.207983,500,242.466125
4246.383804,500,253.951925
4195.28434,500,265.305521
4547.203751,500,276.860243
4692.138914,500,288.231089
4748.160687,500,299.323669
4406.495054,500,310.767129
4203.712822,500,321.853906
3989.272867,500,333.055654
4914.256624,500,343.88371
4366.941807,500,354.840878
4065.770871,500,365.966327
4501.275953,500,377.022459
4845.230122,500,388.162843
4371.748186,500,398.9913
3926.467583,500,409.951051
4710.064524,500,420.941103
5003.507698,500,431.730394
4319.615084,500,442.738026
4797.157204,500,453.794534
3572.093767,500,464.738462
4723.06131,500,475.757949
3598.055951,500,486.884857
4617.803958,500,497.799349
4217.750152,500,508.87622
4804.663999,500,519.816766
4281.671681,500,531.110887
4587.711472,500,542.197139
5134.722829,500,553.324239
5045.789143,500,564.553199
4733.741862,500,575.646278
5776.540998,500,586.933923
5381.467812,500,598.181862
5259.758653,500,609.604951
4739.415447,500,620.899816
5097.238614,500,632.373376
5649.359228,500,643.597682
5362.850656,500,655.085916
5049.143029,500,666.318799
5043.72461,500,677.698747
5802.83966,500,689.194812
5038.504618,500,700.505259
4886.327337,500,712.117665
5379.934688,500,723.536001
5489.12394,500,734.838304
5871.327294,500,746.516685
6213.275283,500,758.020696
6058.365319,500,769.672822
6213.254231,500,780.920879
6145.163559,500,792.183725
5573.8486,500,803.759687
6157.344001,500,814.916767
6552.941057,500,826.085642
5792.078649,500,837.278128
6910.147884,500,848.419848
6423.739988,500,860.044922
7433.439541,500,871.156937
6036.755166,500,882.254838
7136.705016,500,893.628791
6629.780932,500,904.729537
6628.098406,500,916.20896
7765.608327,500,927.458589
5706.173413,500,938.651492
7227.979999,500,949.80891
6855.909918,500,960.621132
6880.778488,500,971.67568
7112.229138,500,982.471077
7503.588202,500,993.504648
7495.621608,500,1004.95359
7294.384256,500,1015.916638
7893.084864,500,1027.071993
8486.201292,500,1038.340088
7165.679201,500,1049.460974
8901.904275,500,1060.911273
8214.072259,500,1072.035541
7298.604963,500,1083.215958
8749.065607,500,1094.741768
8259.515482,500,1105.922536
7840.674129,500,1117.056823
7780.594372,500,1128.089643
8768.671696,500,1138.968749
8953.654249,500,1150.194199
10305.786158,500,1161.140999
7515.963947,500,1172.022236
9255.591238,500,1183.436862
8633.473197,500,1194.36394
8272.839662,500,1205.317794
8217.576407,500,1216.610764
8640.579235,500,1227.564989
8348.013773,500,1238.735393
9095.756823,500,1249.799346
8608.391755,500,1260.814015
8376.734953,500,1271.982625
8650.45212,500,1283.047911
8950.851501,500,1294.139504
9303.137118,500,1305.308429
9508.990236,500,1316.260359
10214.263682,500,1327.530189
9651.033869,500,1338.663638
9056.643043,500,1349.756745
8468.496619,500,1361.028296
8009.284347,500,1372.410684
7806.245628,500,1383.785448
