#{"env_id": "my_panda_free_space_traj", "t_start": 1586000137.6639555}
r,l,t
239.369489,500,14.524418
321.277287,500,25.290303
256.387734,500,35.97983
309.313272,500,46.761676
351.258322,500,57.454738
501.852978,500,67.883719
716.555893,500,78.59574
941.646712,500,88.60052
1609.080325,500,98.666378
1814.243329,500,109.026146
1732.882382,500,119.209697
1935.42885,500,129.70411
2235.422588,500,140.269119
2725.565679,500,151.053683
2888.370815,500,162.081486
3545.097543,500,173.196954
3476.236292,500,184.717403
3319.949034,500,196.294006
4009.65452,500,207.905936
3959.829111,500,219.445015
4106.51279,500,230.910771
4029.432312,500,242.267208
4192.117989,500,253.968408
4216.609658,500,265.299447
4163.20202,500,276.84752
3511.001795,500,288.208173
4501.965553,500,299.300526
4281.696164,500,310.781167
4725.886905,500,321.85851
4434.887674,500,332.866053
4241.491126,500,343.902283
4080.828192,500,354.833344
5012.179657,500,365.959024
4416.589289,500,376.963613
4480.005009,500,387.900681
4277.076797,500,398.961832
4511.244521,500,409.900769
4111.361937,500,420.891779
4356.87185,500,431.638439
3972.93955,500,442.45431
4960.755148,500,453.773436
4085.012948,500,464.69126
4933.749894,500,475.493744
4866.531258,500,486.862913
4764.351761,500,497.767949
4431.276089,500,508.845338
4952.649363,500,519.78062
5086.759706,500,530.834216
4513.344505,500,542.117766
4953.107886,500,553.269212
5144.324114,500,564.334975
5108.162533,500,575.597741
5175.451033,500,586.880429
4480.741901,500,598.173297
5222.564228,500,609.567366
4291.652264,500,620.684479
5423.929748,500,632.392455
4702.867256,500,643.594467
4787.566329,500,655.091186
5602.542759,500,666.304324
5259.636585,500,677.631679
5590.650928,500,689.17627
5667.444024,500,700.462748
5679.68912,500,711.921453
5004.637427,500,723.545427
5860.018792,500,734.836063
7120.32845,500,746.465976
5382.070161,500,757.942962
6937.632091,500,769.43345
5150.20171,500,780.906921
5613.757351,500,792.16923
5785.850566,500,803.728311
6566.777446,500,814.905956
6582.142198,500,826.079541
5859.741449,500,837.262145
7070.32548,500,848.422206
7023.441237,500,860.038874
6439.346922,500,871.184865
6147.742242,500,882.272485
6918.829474,500,893.640068
6201.892345,500,904.726376
6109.314301,500,915.938855
6189.976701,500,927.404837
7169.945361,500,938.613987
6924.862685,500,949.759833
7154.490982,500,960.597258
6606.736749,500,971.438906
6945.714152,500,982.471958
6469.553575,500,993.460584
8495.954022,500,1004.745561
8260.622355,500,1015.927064
7440.084908,500,1027.070277
7420.234254,500,1038.32152
7456.357775,500,1049.422301
7350.303216,500,1060.622804
7650.913455,500,1071.992816
8297.240183,500,1083.159252
8022.437501,500,1094.450854
8270.406022,500,1105.859497
7263.193688,500,1117.023897
8000.693493,500,1128.068906
8194.932006,500,1138.939833
8808.07468,500,1149.954803
8802.092682,500,1161.124545
9679.489149,500,1172.036003
8046.520315,500,1183.444469
8121.488186,500,1194.367636
8060.724725,500,1205.331286
7892.46652,500,1216.592881
7635.505658,500,1227.544066
9024.917672,500,1238.522802
8750.595088,500,1249.811959
8509.445648,500,1260.830421
9085.50146,500,1271.976571
8981.836244,500,1283.023473
9137.79822,500,1293.925568
7873.281769,500,1305.288905
8332.84292,500,1316.269462
9424.923179,500,1327.523356
9104.701743,500,1338.573608
7983.733981,500,1349.703275
8472.924439,500,1360.959692
7964.230807,500,1372.336317
8967.819076,500,1383.744957
