#{"env_id": "my_panda_free_space_traj", "t_start": 1586000140.214576}
r,l,t
252.963222,500,14.661571
204.8137,500,25.396216
196.633162,500,36.072231
175.440371,500,46.62284
305.868358,500,57.50373
440.877064,500,67.981701
765.173998,500,78.452791
1243.564537,500,88.670238
1415.219715,500,98.761381
1773.493815,500,109.156114
1562.036514,500,119.304204
2209.344907,500,129.587855
2234.598595,500,140.377926
2862.379596,500,151.152187
2580.833195,500,162.186485
2958.804843,500,173.303733
2992.403627,500,184.769268
3383.337479,500,196.406305
3818.906282,500,207.993945
3798.060982,500,219.317978
4198.602727,500,230.994516
3854.554171,500,242.317223
3932.045106,500,254.008399
3798.138391,500,265.344876
4132.420812,500,276.718471
4528.003252,500,288.293311
4585.149466,500,299.379495
4550.082489,500,310.828964
4168.025725,500,321.916214
4209.207166,500,332.907352
4675.889799,500,343.938242
4371.329186,500,354.88966
3289.169124,500,365.826253
4402.432662,500,377.110965
4139.087404,500,388.027015
4379.365877,500,399.064139
4939.599857,500,410.011248
4802.013455,500,420.806213
5007.245769,500,431.827035
4220.175739,500,442.603277
4990.658463,500,453.656564
4916.835723,500,464.809048
5037.724552,500,475.638909
4744.888335,500,486.962263
4651.26158,500,497.87008
4181.491588,500,508.73277
4741.635172,500,519.903693
4887.949661,500,530.986302
4632.316045,500,542.291307
5083.953971,500,553.413908
4589.285789,500,564.406422
4631.313992,500,575.746867
4896.066693,500,587.020392
4509.09643,500,598.045024
4538.870133,500,609.674321
5052.04097,500,620.748393
5924.098522,500,632.442245
4967.866204,500,643.646812
4794.339638,500,654.930396
4643.663067,500,666.380566
4736.94103,500,677.767047
5834.538388,500,689.265273
5389.585887,500,700.579635
5391.219497,500,711.989005
5126.129184,500,723.624366
5609.878311,500,734.896778
5745.466655,500,746.393303
5878.042027,500,758.115836
6104.379616,500,769.529789
6316.144865,500,780.983729
5319.836532,500,792.248213
6292.260603,500,803.618313
5698.548186,500,814.977484
6036.112274,500,826.143796
6676.068056,500,837.349817
6743.640731,500,848.46937
6673.313835,500,859.889943
6241.315473,500,871.219271
6109.651456,500,882.294204
8228.288136,500,893.474756
6699.634965,500,904.771385
7623.248004,500,916.077046
7387.797899,500,927.550544
7751.474452,500,938.708626
6450.328706,500,949.663823
7357.486583,500,960.686656
7034.522292,500,971.533529
7655.07209,500,982.32675
8050.830084,500,993.593301
6391.808883,500,1004.809719
7695.277962,500,1015.986069
8795.851201,500,1027.135399
6533.607495,500,1038.201706
7252.910106,500,1049.529072
7431.101002,500,1060.793042
8132.098464,500,1072.145881
8719.208732,500,1083.31796
8761.331331,500,1094.62474
8257.555088,500,1106.020031
8481.341095,500,1117.136259
8348.69096,500,1127.943897
9064.822563,500,1139.046809
8029.022421,500,1150.050812
9497.886891,500,1161.222606
8430.227543,500,1172.079995
10151.738147,500,1183.280608
7563.350484,500,1194.419315
8318.813728,500,1205.365795
7412.333668,500,1216.682504
7717.522553,500,1227.629399
8332.793748,500,1238.585396
9747.203596,500,1249.868977
7830.615088,500,1260.864371
8781.691343,500,1271.833983
8788.608106,500,1283.123829
9627.334801,500,1293.989146
8281.072152,500,1305.420003
7884.531792,500,1316.32644
8657.533895,500,1327.38777
8470.255092,500,1338.774638
9344.728023,500,1349.849855
9547.095991,500,1361.140886
7965.792954,500,1372.499029
8798.820025,500,1383.647487
