#{"env_id": "my_panda_free_space_traj", "t_start": 1586000138.490328}
r,l,t
209.949473,500,14.666704
223.42852,500,25.205796
263.199387,500,36.111953
195.742699,500,46.667384
195.285332,500,57.578308
479.031422,500,68.021984
623.186995,500,78.504158
1343.327736,500,88.716303
1623.336008,500,98.789277
1989.558612,500,108.953678
1572.902826,500,119.342802
1890.372459,500,129.619085
2137.119896,500,140.406905
2605.571863,500,151.166702
2301.397502,500,161.998189
3798.345557,500,173.354791
3448.30319,500,184.819694
3066.55704,500,196.208706
3602.020114,500,208.024214
3958.698486,500,219.354665
3784.34781,500,231.038909
3800.62857,500,242.377445
4032.038393,500,253.873862
4170.404644,500,265.424663
4430.321877,500,276.743715
4631.190867,500,288.339464
3952.386615,500,299.422611
4055.791621,500,310.690866
3708.122341,500,321.974346
4848.62671,500,332.96163
3954.42619,500,343.81067
4946.041903,500,354.958113
4313.375065,500,365.867344
4469.792309,500,377.109933
4664.951969,500,388.040232
4534.152667,500,398.886732
4202.996068,500,410.04775
4553.76168,500,420.815585
4022.357054,500,431.823549
4490.696307,500,442.601747
3961.610046,500,453.692438
4840.676325,500,464.839687
4882.385487,500,475.642394
4903.90367,500,486.784834
5266.595602,500,497.905464
4529.858379,500,508.763548
4122.073622,500,519.921739
4683.7654,500,530.977054
5169.516703,500,542.050183
4288.608342,500,553.418448
5191.214132,500,564.45272
4750.386431,500,575.534299
5014.295549,500,587.041338
5095.136514,500,598.082061
5050.85591,500,609.719117
4945.631912,500,620.798172
5097.030569,500,632.2957
5101.290931,500,643.722174
5085.770989,500,655.002109
5369.07315,500,666.433874
5272.587985,500,677.795485
5690.172861,500,689.08708
5451.627296,500,700.614926
6014.346199,500,712.022076
5102.319561,500,723.454682
6091.569213,500,734.958911
6885.055789,500,746.392372
6060.616422,500,758.097231
5872.429102,500,769.556899
5617.657868,500,780.817086
6365.651451,500,792.294924
5384.966171,500,803.648992
5253.751644,500,815.032523
6155.232141,500,826.203191
6239.554653,500,837.173542
6568.540611,500,848.540956
6316.393216,500,859.943196
6379.883003,500,871.084887
7977.459229,500,882.375422
6561.074789,500,893.547164
6806.808594,500,904.848253
6252.548458,500,916.082027
6050.711999,500,927.342317
6619.123004,500,938.767382
6361.101535,500,949.684284
7331.745978,500,960.734232
6819.204927,500,971.554177
7277.815033,500,982.370213
8411.525278,500,993.595688
7405.273954,500,1004.862379
7626.580283,500,1015.833229
7128.948447,500,1027.184439
7156.336376,500,1038.229173
7883.987264,500,1049.56831
8705.923386,500,1060.775629
9134.71744,500,1071.916139
7546.390322,500,1083.302
8171.267901,500,1094.587748
6230.890722,500,1105.787093
7534.387283,500,1117.167616
8531.373461,500,1127.980989
8480.73961,500,1139.084282
8375.3663,500,1150.090657
9060.783408,500,1161.029109
8675.486729,500,1172.149781
8131.19138,500,1183.344301
8089.174756,500,1194.491292
8869.944674,500,1205.444872
8593.467538,500,1216.500005
7655.793874,500,1227.688597
9343.004131,500,1238.636465
8658.853954,500,1249.711686
7594.996318,500,1260.942628
9090.840726,500,1271.896806
9509.333148,500,1283.171817
8776.608909,500,1294.030705
8926.38525,500,1305.194209
10074.920859,500,1316.389647
8718.771101,500,1327.428101
8510.232712,500,1338.739909
9908.070871,500,1349.861658
8748.7165,500,1360.877018
8408.005502,500,1372.511006
8640.089708,500,1383.660285
