#{"env_id": "my_panda_free_space_traj", "t_start": 1584998943.174605}
r,l,t
130.693334,500,16.525647
222.158139,500,26.654781
285.71646,500,36.85892
240.145972,500,46.987418
492.056232,500,57.077822
809.218383,500,67.152642
1255.59487,500,77.052979
1523.783875,500,87.183801
2470.001105,500,97.522182
2809.712131,500,108.056303
3236.677527,500,118.600235
1628.001141,500,129.465808
2638.112951,500,139.742845
3195.017046,500,150.102176
3302.189721,500,160.353935
3283.435033,500,170.928188
3299.473688,500,181.242623
3798.855656,500,191.643932
3988.842889,500,202.281188
4152.280249,500,212.766774
4588.298299,500,223.223899
3712.372691,500,233.759853
4879.63202,500,244.623166
5733.364609,500,255.429135
5593.260936,500,266.289732
4952.109094,500,277.343775
6406.60662,500,288.479077
5720.848021,500,299.415522
7184.481295,500,310.89633
6651.198486,500,322.075798
6628.981667,500,333.229154
7136.755086,500,344.262347
7704.435363,500,355.700591
7724.191988,500,367.097607
8373.052081,500,378.477258
8210.565071,500,389.914833
8097.94052,500,401.198957
9181.971595,500,412.500678
9422.255021,500,423.86397
8347.376687,500,435.419401
8058.630865,500,446.758891
8628.203789,500,458.33746
8492.736014,500,469.624257
9111.221582,500,481.029618
10361.073817,500,492.359668
9769.75669,500,503.867506
8302.079191,500,515.218081
10447.081898,500,526.611585
11563.498094,500,538.071494
10330.843855,500,549.312018
10822.666576,500,560.590623
9171.475226,500,571.757229
10354.40096,500,583.176134
10011.054259,500,594.38128
9694.910329,500,605.508615
9394.752188,500,616.808076
10523.650856,500,627.803058
11113.85836,500,638.814507
10931.589645,500,650.233255
10748.17257,500,661.329886
10593.064057,500,672.355614
10430.720586,500,683.447403
11047.473771,500,694.636209
13399.214212,500,705.575335
14212.396054,500,716.406293
13077.555774,500,727.112543
13516.185734,500,737.489222
13139.135679,500,748.062749
14690.103358,500,758.954772
12886.179589,500,770.078806
12805.648262,500,781.067841
13971.724364,500,792.321773
13496.604654,500,803.104886
12914.864616,500,813.650543
13770.031553,500,824.199261
15617.619486,500,834.957459
12298.195432,500,845.240752
16386.694616,500,855.660216
14959.210034,500,866.234614
13477.345989,500,876.56917
15893.091117,500,886.951234
17276.810734,500,897.225295
17106.919561,500,907.729537
20401.807762,500,918.012736
19082.65812,500,928.35346
16633.771299,500,938.863429
17791.006723,500,951.542275
16205.618523,500,961.919785
18089.450211,500,972.549201
18243.446487,500,983.00939
19416.916246,500,993.524565
15972.551165,500,1003.952761
20301.958866,500,1014.44514
19547.133482,500,1024.77194
17734.611152,500,1035.139375
20375.893638,500,1045.653521
18199.36827,500,1055.875185
20254.602861,500,1066.115515
22869.519668,500,1076.365533
20852.300234,500,1086.822474
22890.877076,500,1097.065285
21034.401279,500,1107.572348
21924.591432,500,1117.878074
22641.459349,500,1128.195613
21888.622822,500,1138.553144
22382.266668,500,1149.008503
21679.858485,500,1159.279835
23680.428695,500,1169.579526
22600.952187,500,1180.117923
21299.274033,500,1190.385723
27527.784254,500,1200.586557
23461.802696,500,1210.807636
19033.384439,500,1221.269276
22911.754534,500,1231.545171
22175.849492,500,1241.834419
22563.972196,500,1252.325179
18859.252025,500,1262.584944
19810.604059,500,1272.80812
23312.592682,500,1283.323633
22901.44822,500,1293.615902
23200.819443,500,1303.914737
20894.315442,500,1314.168415
23717.274566,500,1324.678127
26143.869295,500,1334.955476
