#{"env_id": "my_panda_free_space_traj", "t_start": 1584998942.310573}
r,l,t
178.863014,500,16.64588
222.147369,500,26.766667
258.268681,500,36.768513
201.438243,500,46.90847
558.180698,500,57.197278
857.572834,500,67.070195
966.260633,500,76.97512
1729.87796,500,87.296746
2107.813316,500,97.644661
2030.469697,500,107.967179
3087.158418,500,118.72033
2371.093279,500,129.376452
2551.2832,500,139.656046
3305.068403,500,150.223977
2958.342287,500,160.473566
3098.611582,500,170.845339
3154.625299,500,181.175209
3637.860252,500,191.776979
3933.451284,500,202.200482
3965.531709,500,212.685323
3691.953125,500,223.160599
3943.923501,500,233.887564
4496.777079,500,244.544821
5228.717535,500,255.561552
4827.795921,500,266.415683
5854.133688,500,277.263772
5885.976014,500,288.394145
6018.341088,500,299.543907
6352.357012,500,310.76551
6168.621529,500,321.963405
6517.252803,500,333.354502
6411.14505,500,344.380819
6600.211982,500,355.6034
7426.860618,500,367.014837
7532.548282,500,378.604673
8507.371902,500,389.827666
8195.154437,500,401.122915
9411.022724,500,412.629899
9824.979238,500,423.99202
9469.180382,500,435.319556
8891.462502,500,446.885401
8621.077891,500,458.235857
9434.19381,500,469.539832
8884.99824,500,481.156439
9394.527633,500,492.494135
9193.21803,500,503.784163
9014.2896,500,515.135203
9701.492542,500,526.738875
8972.364732,500,537.973912
9988.856816,500,549.220777
10721.145659,500,560.523503
10588.213591,500,571.889293
10529.949356,500,583.102133
11828.738158,500,594.515114
11759.303831,500,605.638038
9093.106692,500,616.716508
10298.620781,500,627.720025
11277.287053,500,638.947293
9839.945583,500,650.130831
11940.714491,500,661.247191
9950.940749,500,672.490531
10503.727258,500,683.57933
11810.4874,500,694.546727
11850.428663,500,705.505474
14679.326566,500,716.546698
13534.434106,500,727.046182
13421.308746,500,737.431118
13764.761201,500,748.203568
16073.980385,500,759.085367
13091.627207,500,770.002662
13286.107045,500,781.197128
14393.583749,500,792.214173
13300.921263,500,803.006743
12767.28476,500,813.787944
16543.222617,500,824.318104
13602.694491,500,834.871058
12539.996816,500,845.159049
16029.941287,500,855.792225
17907.339993,500,866.128759
15818.397026,500,876.476226
16953.79616,500,886.873029
18496.396146,500,897.366741
15493.192227,500,907.654123
17598.203007,500,918.149986
18364.091512,500,928.485973
18184.73908,500,938.776742
17289.244506,500,951.469045
19283.203835,500,962.053417
17239.128812,500,972.456377
18334.952838,500,982.934696
16686.601903,500,993.668968
17969.870506,500,1004.091947
21802.687977,500,1014.370426
20384.935233,500,1024.711869
17811.933298,500,1035.273512
19656.305048,500,1045.561777
21923.870261,500,1055.79891
19470.113079,500,1066.250502
18524.026742,500,1076.510823
21484.298684,500,1086.747857
20075.461974,500,1097.212232
21001.723174,500,1107.492254
21212.582128,500,1117.805403
20727.075075,500,1128.340759
21791.764093,500,1138.689445
21227.436446,500,1148.928082
19980.874573,500,1159.202407
25624.365755,500,1169.709895
21305.563328,500,1180.003865
20059.541625,500,1190.274794
22576.04419,500,1200.502464
21609.829564,500,1210.937195
21415.910624,500,1221.172564
24755.302432,500,1231.687999
20099.7501,500,1241.971809
23504.117112,500,1252.239066
23118.799142,500,1262.504767
21973.427512,500,1272.955451
25116.669323,500,1283.199039
22998.101065,500,1293.543007
22215.763938,500,1304.05362
22141.482544,500,1314.312963
22040.186249,500,1324.615196
22896.146237,500,1334.901898
