#{"env_id": "my_panda_free_space_traj", "t_start": 1584998941.4703388}
r,l,t
237.222315,500,16.516324
248.907933,500,26.647272
281.400961,500,36.868906
433.588526,500,47.010664
486.798289,500,57.088125
974.554805,500,67.168472
1071.758249,500,77.064033
1414.810339,500,87.162359
1655.538826,500,97.525366
2581.656166,500,108.067879
24.716109,500,118.599007
2609.023869,500,129.26445
2858.707666,500,139.761025
3190.551082,500,150.085462
3151.002541,500,160.358908
2783.129783,500,170.742228
3843.997934,500,181.280978
3880.792386,500,191.670477
3950.787702,500,202.078318
4348.673332,500,212.785977
3958.911078,500,223.261608
4414.317076,500,233.783644
5221.156666,500,244.652765
5001.070014,500,255.4506
5745.721558,500,266.287358
5517.369029,500,277.376434
5873.835189,500,288.505674
6164.350466,500,299.426019
6012.197487,500,310.63158
6419.263678,500,322.053245
7385.775979,500,333.214713
6343.117632,500,344.252397
7764.322481,500,355.490762
8246.181113,500,367.108137
7675.955856,500,378.501407
8341.556745,500,389.937818
8015.56164,500,401.221922
9489.679858,500,412.499642
10141.4611,500,423.852523
8074.224601,500,435.417306
9412.92535,500,446.752918
10257.218154,500,458.104593
9795.39702,500,469.633792
9386.642899,500,481.01577
9567.890201,500,492.395634
9421.457642,500,503.687485
10029.814492,500,515.240518
9834.472561,500,526.613711
9956.577379,500,537.846897
9732.797477,500,549.325474
9129.381934,500,560.631713
10579.516868,500,571.784724
12078.861069,500,583.215197
11335.036534,500,594.408092
9756.089177,500,605.53495
10230.173469,500,616.826409
11308.901752,500,627.825341
9678.370425,500,638.836484
9571.091483,500,649.964608
11723.9081,500,661.35855
11935.559855,500,672.383245
12450.861009,500,683.463664
12454.641284,500,694.445557
13281.570788,500,705.61922
12247.953844,500,716.421527
12915.186015,500,727.161355
12235.518361,500,737.54011
13229.191285,500,748.096055
14114.970823,500,758.942577
11993.430369,500,770.112233
11976.722052,500,781.089015
13137.162676,500,792.106953
14280.619862,500,803.115412
11318.236115,500,813.659939
14591.682471,500,824.154964
16386.910342,500,834.752016
14176.692501,500,845.252313
15078.014803,500,855.65755
17571.490616,500,865.958808
14282.377418,500,876.583345
16096.438594,500,886.988923
16174.166123,500,897.263931
18547.073331,500,907.765329
18943.067693,500,918.034858
19407.280333,500,928.370433
17829.221528,500,938.886921
17623.516161,500,951.578122
18546.821403,500,961.927833
14330.522056,500,972.330334
16276.464509,500,983.049904
18372.901668,500,993.554569
19231.152753,500,1003.98632
16906.745881,500,1014.261992
19717.060094,500,1024.827325
20422.231436,500,1035.141829
20310.955589,500,1045.674851
19777.939409,500,1055.916767
20720.37108,500,1066.14114
20096.184455,500,1076.403755
20131.299202,500,1086.862606
20187.306374,500,1097.111092
19655.672409,500,1107.392905
20773.031287,500,1117.928053
21893.23285,500,1128.236818
21366.396258,500,1138.589828
22280.673276,500,1148.850547
18872.950528,500,1159.3167
19724.005643,500,1169.586893
17943.639678,500,1179.860768
24359.599329,500,1190.373716
22185.265446,500,1200.616301
20611.7668,500,1210.830829
25737.173852,500,1221.285548
24346.436271,500,1231.571802
20343.830497,500,1241.841659
23112.408313,500,1252.35564
23790.239918,500,1262.624933
25452.465842,500,1272.847976
26186.712458,500,1283.078614
25010.646863,500,1293.648798
22467.095374,500,1303.92839
22144.144805,500,1314.206679
26325.245325,500,1324.534271
22375.083583,500,1335.022058
