#{"env_id": "my_panda_free_space_traj", "t_start": 1586417542.0757995}
r,l,t
143.305189,500,16.933723
107.450141,500,27.32598
248.120123,500,37.717023
137.722881,500,48.106725
278.44143,500,58.202455
173.394726,500,68.581867
619.589572,500,78.390574
775.031674,500,88.092321
1176.131731,500,97.648449
824.440512,500,107.262999
1199.91719,500,116.644591
1276.47094,500,126.200675
1342.238933,500,135.59544
765.758943,500,144.983962
1421.79867,500,154.428026
1479.29233,500,164.164659
1165.74481,500,173.625434
1082.379885,500,183.064719
1346.336294,500,192.644438
1057.272584,500,202.065691
1169.072148,500,211.507309
1027.973083,500,220.932737
1777.823755,500,230.655177
1247.668084,500,240.332711
1385.203271,500,250.205874
2109.275621,500,260.470871
2787.557494,500,270.763581
2504.908259,500,281.177387
3001.288621,500,291.986756
3400.519801,500,302.592078
4458.555075,500,313.425388
4970.319521,500,324.274932
5798.266394,500,335.382105
5473.990288,500,346.308464
6318.666761,500,357.153517
6482.871465,500,368.190387
5958.270117,500,378.86911
6501.423948,500,389.752083
7637.624344,500,400.857516
7629.371264,500,411.96844
8689.61266,500,422.873624
7444.626014,500,433.849164
9314.031835,500,444.997932
8858.556378,500,456.226397
8083.211808,500,467.49917
8495.108049,500,478.86281
8642.728131,500,490.117754
8473.482554,500,501.310701
10901.729131,500,512.320967
11236.035278,500,522.868117
11393.230146,500,533.406121
11583.89047,500,543.972742
13660.082204,500,554.769613
11238.914765,500,565.417893
12406.509659,500,575.92016
13723.972174,500,586.702998
15378.114322,500,597.27177
13810.302932,500,607.764652
13972.587563,500,618.42828
13198.403469,500,628.900534
13770.321719,500,639.463511
13967.649553,500,650.136248
14109.880726,500,660.899432
16466.385341,500,671.421774
17883.345793,500,682.053939
18362.328281,500,692.828168
16055.069285,500,703.400957
20176.174575,500,713.948754
19441.4636,500,724.403853
19790.48886,500,734.889949
18071.829983,500,745.096361
21764.511752,500,755.526539
20655.753937,500,765.809939
22880.416674,500,776.039909
24257.881042,500,786.23154
22304.154238,500,796.553027
25066.173952,500,806.731422
24427.395687,500,816.960977
26838.172626,500,827.421201
24548.697812,500,837.650964
28531.25239,500,847.824911
25024.833422,500,858.14366
25050.013623,500,868.944462
22903.856989,500,879.175973
25645.107981,500,889.511576
25958.209913,500,899.896614
28065.298356,500,910.03089
28420.280649,500,920.135548
28320.782542,500,930.550257
26247.744141,500,940.785885
28403.954026,500,950.951939
28546.28045,500,961.1751
29323.605386,500,971.573538
26470.533103,500,981.834438
30211.79203,500,992.208412
28251.215844,500,1002.646051
31509.237738,500,1012.767876
27344.719823,500,1022.994776
31039.684143,500,1033.027815
31503.708191,500,1043.45349
30709.376737,500,1053.694599
31341.859049,500,1064.298075
29888.559164,500,1074.465483
28914.466615,500,1084.847823
31615.096294,500,1095.234862
28462.267438,500,1105.674177
31852.198097,500,1115.8157
33719.546788,500,1125.927434
32159.839395,500,1136.428473
30872.183924,500,1146.637922
33571.460232,500,1156.822916
31848.879481,500,1167.025707
33537.127074,500,1177.36008
31448.776956,500,1187.488019
34013.233492,500,1197.672496
34014.208549,500,1207.996494
34198.127462,500,1218.115463
31792.107229,500,1228.235174
34520.745081,500,1238.612945
33365.137064,500,1248.751624
32332.946768,500,1258.887642
33586.233398,500,1269.02193
36269.170317,500,1279.354013
32998.598121,500,1289.47498
