#{"env_id": "my_panda_free_space_traj", "t_start": 1586417539.4801729}
r,l,t
102.886319,500,17.04363
309.164173,500,27.476705
298.128642,500,37.661671
198.705744,500,48.039081
260.167068,500,58.326175
366.318847,500,68.511926
421.101175,500,78.341366
749.255373,500,88.231052
883.97588,500,97.768924
847.989682,500,107.163129
1114.056087,500,116.578159
1128.380583,500,126.108053
1098.645927,500,135.539382
537.178218,500,144.898934
868.336744,500,154.532303
1489.518134,500,164.039774
1296.188894,500,173.53317
1193.368826,500,183.182579
1045.010287,500,192.546867
1153.143796,500,201.972137
1022.929862,500,211.420631
1558.893554,500,221.085419
1279.829333,500,230.618998
1795.624185,500,240.281079
2146.779518,500,250.337132
2582.287038,500,260.404107
2375.570189,500,270.697155
3063.653496,500,281.10777
2738.869616,500,291.847366
4330.142834,500,302.483166
5421.222927,500,313.328578
5069.075643,500,324.394921
6066.047792,500,335.319765
6005.07973,500,346.226451
5949.681576,500,357.321552
6488.076957,500,368.134458
7080.068236,500,378.803568
7803.838303,500,389.871904
6331.624476,500,400.918954
6423.562192,500,411.847052
7357.056879,500,422.769753
6387.114744,500,433.753003
7792.25729,500,444.938896
8126.31992,500,456.167212
9041.649062,500,467.614966
7460.983973,500,478.796748
11657.075709,500,490.046146
8473.241421,500,501.459848
10353.677283,500,512.24139
10746.11387,500,522.758739
11740.084516,500,533.356418
12258.793071,500,544.153481
11441.165043,500,554.696951
12697.898411,500,565.322754
15645.508343,500,575.993657
16576.10006,500,586.55084
13426.646285,500,597.147881
15583.35544,500,607.652251
14938.156591,500,618.302881
16053.189849,500,628.729061
12440.388394,500,639.330161
14008.542348,500,650.232286
13872.665056,500,660.78046
16851.687788,500,671.313907
15999.431768,500,682.146803
17425.443337,500,692.748032
16552.064458,500,703.342214
19428.187362,500,714.115831
16881.546157,500,724.582635
20705.78304,500,734.847742
17377.871867,500,745.051795
21332.699998,500,755.483906
21678.160636,500,765.750949
21640.023294,500,775.958026
23439.365683,500,786.397227
22020.369465,500,796.536762
22709.083088,500,806.711706
24522.975137,500,817.138871
23487.087377,500,827.373733
26799.472638,500,837.561231
25962.291746,500,847.808555
25933.762587,500,858.333185
19848.007174,500,868.918844
26295.376353,500,879.125949
29424.220603,500,889.708066
26806.693534,500,899.851543
26535.818209,500,909.997397
27842.055887,500,920.117562
26673.855852,500,930.48854
29653.274177,500,940.715982
27811.698741,500,950.915682
27938.651082,500,961.360088
27003.79127,500,971.55271
28611.153058,500,981.751374
28544.097179,500,992.332661
28379.154775,500,1002.543563
30146.303255,500,1012.698983
30329.505924,500,1023.137251
30405.109771,500,1033.200842
29355.579176,500,1043.437371
28271.84368,500,1053.712095
29427.524617,500,1064.277323
30508.111623,500,1074.47007
31812.465676,500,1084.81958
31598.263577,500,1095.40058
29063.644042,500,1105.639698
31202.571446,500,1115.7633
29333.638247,500,1126.088556
29294.665613,500,1136.361392
29203.376787,500,1146.56036
30609.857025,500,1156.805043
31235.621648,500,1167.223464
30352.548615,500,1177.346828
33181.744648,500,1187.456973
34239.318176,500,1197.845677
34063.810913,500,1207.92118
31433.046257,500,1218.047038
32316.503931,500,1228.191489
36033.543366,500,1238.560812
32479.444016,500,1248.699915
31532.045457,500,1258.865881
33525.264354,500,1269.224799
36133.93383,500,1279.332788
34673.214987,500,1289.465488
