#{"env_id": "my_panda_free_space_traj", "t_start": 1586417540.320706}
r,l,t
217.684659,500,16.958954
212.727841,500,27.383443
192.231398,500,37.780444
189.502399,500,48.168822
377.852173,500,58.235611
363.180962,500,68.637012
202.277159,500,78.458632
692.504562,500,88.135804
892.186408,500,97.671511
928.810872,500,107.314666
1252.609764,500,116.703514
850.185012,500,126.015906
1275.432573,500,135.657323
905.818802,500,145.013607
1209.963324,500,154.443105
1250.506317,500,163.980453
1299.336264,500,173.664452
1149.834522,500,183.085943
1501.924233,500,192.45761
1702.616323,500,202.097048
1308.889257,500,211.550381
1371.879474,500,220.984768
1242.809592,500,230.722359
1686.285262,500,240.400923
1837.340901,500,250.245577
2244.392795,500,260.525816
2345.961996,500,270.811564
4223.492814,500,281.219481
3970.204825,500,291.756754
3597.907173,500,302.627701
5213.323277,500,313.464308
4552.893827,500,324.312575
7345.125426,500,335.228428
5933.656024,500,346.358103
6307.393079,500,357.226512
5302.822035,500,368.256845
6074.850935,500,378.922882
7186.089686,500,389.775515
7631.928719,500,400.830058
7136.177422,500,411.999962
6302.383353,500,422.899658
6046.953182,500,433.675139
7380.890786,500,445.067824
9907.628318,500,456.291255
9824.247702,500,467.535175
8510.199168,500,478.70845
8694.963544,500,490.161459
9028.404364,500,501.357412
8944.203748,500,512.129033
10202.313125,500,522.913032
12119.341527,500,533.475485
11691.113456,500,544.050534
12764.781779,500,554.8213
14546.337754,500,565.460813
13674.149849,500,575.919354
14654.040634,500,586.723605
14172.681707,500,597.307695
18059.691505,500,607.774602
13839.652466,500,618.202859
15600.470297,500,628.931317
16955.062334,500,639.472708
18201.171454,500,650.145749
16371.66093,500,660.693907
17885.347422,500,671.475853
16363.987425,500,682.08047
16897.883335,500,692.891572
15594.828617,500,703.476307
19883.398522,500,714.016564
17414.813193,500,724.473178
19164.683717,500,734.98547
19119.266395,500,745.184127
26982.031245,500,755.391017
19063.708734,500,765.883161
23049.984278,500,776.085004
20553.329067,500,786.291165
24130.529656,500,796.428731
23571.729201,500,806.826502
23931.875838,500,817.02587
22938.860914,500,827.267262
28077.00018,500,837.711812
27158.989338,500,847.909298
25609.09279,500,858.236503
23581.312587,500,869.037685
28194.297416,500,879.258607
26131.818316,500,889.601318
28201.858745,500,899.970594
26264.582268,500,910.108565
25564.594411,500,920.216434
27256.620824,500,930.382469
27861.819706,500,940.850589
28226.041854,500,951.033523
27486.608543,500,961.261997
27285.232539,500,971.442642
28564.515692,500,981.91865
26285.088646,500,992.244829
27208.881777,500,1002.695231
27302.468248,500,1012.815528
28815.535939,500,1023.029418
32070.602942,500,1033.088356
32880.837795,500,1043.54472
27067.765167,500,1053.798582
30646.043069,500,1064.161056
29492.496821,500,1074.569495
29936.770295,500,1084.93769
28707.623162,500,1095.31175
31222.778013,500,1105.537558
29017.676565,500,1115.878968
30944.684177,500,1125.983588
30725.656036,500,1136.252825
32539.299584,500,1146.727686
33229.945806,500,1156.932369
35915.008876,500,1167.121896
29692.986724,500,1177.454177
29732.610995,500,1187.569177
31783.404126,500,1197.745451
33442.013508,500,1208.056943
34596.513414,500,1218.172068
34122.805557,500,1228.297653
35071.002577,500,1238.442885
33524.09787,500,1248.835337
31264.815579,500,1258.982173
33054.742541,500,1269.119226
33844.750535,500,1279.225924
35049.518955,500,1289.586191
