#{"env_id": "my_panda_free_space_traj", "t_start": 1586417541.1811693}
r,l,t
125.50292,500,17.077185
129.581886,500,27.474375
228.202985,500,37.659635
272.524857,500,48.057302
192.28228,500,58.349586
322.42558,500,68.516902
747.551154,500,78.339266
711.930932,500,88.239776
1108.555335,500,97.790803
1320.307907,500,107.201477
944.327642,500,116.802498
1345.762212,500,126.126226
1406.312379,500,135.538727
586.282264,500,145.131015
1414.502317,500,154.569846
1336.716508,500,164.096677
1188.532012,500,173.563364
1147.042817,500,183.20584
1219.782042,500,192.568794
1304.462133,500,201.992013
1355.355653,500,211.439891
1325.48319,500,221.080943
1390.596898,500,230.600757
1709.043707,500,240.491775
1627.350615,500,250.357457
2702.888582,500,260.400419
3609.775638,500,270.697985
2747.472428,500,281.319963
3364.165156,500,291.87567
3849.311553,500,302.522794
5446.598573,500,313.570767
5625.014292,500,324.417874
6276.923427,500,335.320093
5297.513134,500,346.23497
5566.433835,500,357.306736
5183.127845,500,368.130799
5952.953218,500,378.805883
5662.465832,500,389.894761
8105.380925,500,400.993874
6541.421735,500,411.893466
7164.823806,500,423.016985
7748.201755,500,433.7878
8049.140041,500,444.945703
7909.96357,500,456.38229
8019.501027,500,467.652566
9527.156512,500,478.796299
8366.437663,500,490.053778
9000.102412,500,501.465575
9792.630752,500,512.242078
10994.157811,500,522.795136
10476.941714,500,533.346147
12094.774846,500,544.139126
13058.042892,500,554.699765
12737.896908,500,565.570787
13486.324154,500,576.068918
14900.312984,500,586.607344
13683.253362,500,597.19649
14845.176785,500,607.912046
16322.503128,500,618.354237
16973.142279,500,628.820963
17265.547953,500,639.623122
15085.88641,500,650.282116
14790.108874,500,660.808445
14409.471937,500,671.360508
15906.586546,500,682.208639
16267.184961,500,692.776774
15872.507507,500,703.359277
17875.276547,500,714.119498
20352.137241,500,724.569236
20247.813978,500,734.850615
20835.602549,500,745.268984
19626.932519,500,755.482012
22937.746014,500,765.760648
21069.111819,500,776.193942
24880.509055,500,786.396268
23918.279576,500,796.501447
23111.553718,500,806.69322
23155.814246,500,817.130856
26649.0849,500,827.359925
26754.901075,500,837.592704
22886.103645,500,847.777978
24593.52444,500,858.318023
24869.309851,500,868.906548
25461.300511,500,879.351455
29091.236386,500,889.684324
28479.268841,500,899.840912
25191.390626,500,909.981764
25233.270027,500,920.301947
27652.002719,500,930.492318
25964.363825,500,940.723368
28866.710672,500,951.118678
29608.506488,500,961.349817
28027.135246,500,971.518792
27683.627,500,981.792444
30334.245296,500,992.366878
27683.57226,500,1002.567958
30678.274324,500,1012.692846
28867.822183,500,1023.143302
30583.502744,500,1033.180287
30560.179861,500,1043.403673
32410.584531,500,1053.866805
30296.915546,500,1064.229614
30225.446533,500,1074.430122
32497.233929,500,1085.022421
27106.037546,500,1095.405178
29695.879259,500,1105.614846
30671.08626,500,1115.753899
33543.814685,500,1126.084093
30896.865352,500,1136.359531
30696.13633,500,1146.598275
32502.135533,500,1156.791689
32094.525004,500,1167.197277
33894.934003,500,1177.313537
33190.394402,500,1187.659839
31640.590262,500,1197.843292
34537.042139,500,1207.925181
32610.130786,500,1218.044263
35455.148092,500,1228.394962
34982.904664,500,1238.543121
32583.612919,500,1248.698494
32530.65403,500,1259.062874
36209.645265,500,1269.19928
34799.145533,500,1279.299882
35955.169239,500,1289.447181
