#{"env_id": "my_panda_free_space_traj", "t_start": 1586328860.8388245}
r,l,t
156.496086,500,15.059416
251.799905,500,26.454305
689.292133,500,37.275939
775.047055,500,47.720459
1122.758782,500,58.056381
788.755091,500,68.18291
961.383435,500,78.540432
1407.152587,500,89.05273
1096.814095,500,99.273561
1138.210461,500,109.635632
1389.891075,500,119.659128
1407.640595,500,129.813207
1373.853312,500,140.275772
1466.019385,500,150.439764
1697.769133,500,160.764698
1095.256427,500,170.902919
1450.708388,500,181.178002
1139.98344,500,191.588094
1412.664368,500,201.849624
1733.87099,500,212.19171
1714.379803,500,222.713959
1811.356821,500,233.142808
1541.928877,500,243.71915
1772.699531,500,254.060793
1310.920839,500,264.469181
1421.965977,500,275.089862
1527.309256,500,285.305099
1640.340059,500,295.813065
1923.000335,500,306.116788
1762.53079,500,316.243679
1789.962385,500,326.76427
1621.672291,500,336.971088
1922.172964,500,347.231321
1764.221237,500,357.931275
1704.056069,500,367.911473
1862.463633,500,378.194028
1805.884184,500,388.190687
1758.400298,500,398.288419
1723.086932,500,408.720402
1849.151964,500,419.067928
1896.695165,500,429.379177
1536.598906,500,439.770418
1889.845151,500,449.945295
1816.474296,500,460.369129
2243.479194,500,470.5176
1799.708272,500,480.632671
2086.14805,500,491.029676
2105.192711,500,501.224361
1758.667072,500,511.904884
