#{"env_id": "my_panda_free_space_traj", "t_start": 1586328858.2404244}
r,l,t
276.002907,500,14.907981
330.042215,500,26.188673
437.556248,500,36.973371
787.303905,500,47.768292
1161.69322,500,58.036503
831.079605,500,68.007147
787.162604,500,78.556355
1118.671937,500,88.871989
1561.641169,500,99.084944
1422.286353,500,109.469812
1682.969955,500,119.546215
1671.988684,500,129.915502
1477.180327,500,140.050914
1187.388554,500,150.229442
1508.901179,500,160.62998
1070.142669,500,170.845079
1531.686818,500,180.964167
1246.57433,500,191.456991
1697.10885,500,201.611636
1699.919873,500,212.256734
1512.835772,500,222.562371
1501.526819,500,232.951974
1601.138896,500,243.649414
1815.694588,500,253.870817
1806.942341,500,264.492522
1794.480269,500,274.961142
1653.417683,500,285.098442
1949.783605,500,295.760748
1520.5845,500,306.00181
1202.369982,500,316.180723
1548.166561,500,326.680929
1373.398245,500,336.859252
1662.572571,500,347.340538
1514.728665,500,357.704476
1869.434393,500,367.74021
1192.398487,500,378.080771
1657.000719,500,388.072806
1693.820506,500,398.358511
1630.801786,500,408.555669
1549.996237,500,418.871535
1826.129044,500,429.446149
1860.539001,500,439.699439
1837.075656,500,449.802321
1690.002748,500,460.183018
2189.336356,500,470.265738
1891.164544,500,480.699269
2010.733437,500,490.830561
2024.801849,500,501.112568
1900.086705,500,511.6075
