#{"env_id": "my_panda_free_space_traj", "t_start": 1586328859.0667107}
r,l,t
210.096502,500,15.063893
196.564267,500,26.111751
343.429331,500,37.220192
729.616832,500,47.688047
1226.743497,500,58.159497
1186.897975,500,68.240818
940.590611,500,78.499564
914.12891,500,89.095567
1132.186981,500,99.303878
1220.509941,500,109.407005
1508.115409,500,119.727597
1029.720947,500,129.843441
1424.867577,500,140.279896
1371.711758,500,150.453176
1501.707441,500,160.565408
1319.281788,500,170.955578
1616.320501,500,181.175919
1479.642953,500,191.391467
1701.626473,500,201.836528
1747.154927,500,212.18736
1468.549529,500,222.785797
1644.065116,500,233.161967
1768.901002,500,243.566053
1738.799352,500,254.09585
1328.909523,500,264.444173
1508.71199,500,275.18278
1722.111786,500,285.327609
1509.525988,500,295.671313
1525.510781,500,306.170831
1512.500233,500,316.330449
1583.435249,500,326.598393
1787.780304,500,337.043802
1380.199888,500,347.272302
1556.726228,500,357.974958
1743.166872,500,367.957614
1271.269294,500,377.987735
2047.957225,500,388.281169
1715.979446,500,398.294316
2001.151931,500,408.777142
1838.844402,500,419.089659
1426.188042,500,429.379371
1895.70428,500,439.872247
1798.844865,500,450.026187
1748.661124,500,460.133813
1788.761107,500,470.516144
1916.886493,500,480.634313
1943.416274,500,491.080195
1995.922247,500,501.281292
2211.115357,500,511.661035
