#{"env_id": "my_panda_free_space_traj", "t_start": 1586328859.9345813}
r,l,t
218.232754,500,15.208198
247.175582,500,26.310404
753.904581,500,37.115208
876.902737,500,47.865548
1018.887751,500,58.021754
412.774406,500,68.350082
1152.778756,500,78.692467
1453.711669,500,88.982899
1591.572483,500,99.427325
637.397938,500,109.566451
1097.231002,500,119.611264
865.538193,500,129.977214
1353.165069,500,140.164456
1385.967024,500,150.603042
1334.415313,500,160.71598
1695.483659,500,170.834589
1701.2725,500,181.325819
1806.104174,500,191.550027
1555.122238,500,201.732535
1665.942466,500,212.34574
1441.059707,500,222.659892
1419.697102,500,233.301727
1802.357378,500,243.679093
1518.933973,500,253.984477
1630.687546,500,264.627694
1834.621533,500,275.05599
1601.358217,500,285.195602
2011.796048,500,295.746995
1843.358464,500,306.042439
1745.50977,500,316.409903
1683.557239,500,326.727808
1708.838473,500,336.916325
1700.099635,500,347.399847
1440.17607,500,357.858321
1442.654622,500,368.066911
1841.934112,500,378.130799
1827.935496,500,388.157223
2004.748325,500,398.451303
1338.550787,500,408.658904
2095.818319,500,419.230534
1656.913055,500,429.543968
1800.676983,500,439.738989
1815.452164,500,450.10628
1636.413837,500,460.305786
1570.86981,500,470.40275
1873.831129,500,480.787772
1893.143118,500,490.963089
1812.772064,500,501.380073
1967.218812,500,511.816524
