#{"t_start": 1586465028.2844594, "env_id": "my_panda_free_space_traj"}
r,l,t
325.488393,500,16.675185
212.335752,500,26.829543
239.844795,500,37.013663
191.739621,500,47.126284
209.472592,500,57.151493
185.606634,500,67.399224
262.328858,500,77.412557
251.1341,500,87.33242
462.113938,500,97.22592
622.727656,500,107.385847
493.617814,500,117.154595
735.68081,500,126.972581
1050.296834,500,136.89123
1075.22872,500,146.705528
1488.240461,500,156.484258
1577.089882,500,166.37597
1829.023766,500,176.625237
3267.528616,500,186.790847
2916.95817,500,197.146966
2977.602518,500,207.816838
3751.725971,500,218.323097
4001.199746,500,228.816874
3770.118391,500,239.56494
3785.193897,500,249.982317
4076.148059,500,260.379009
3913.484471,500,270.908228
4677.592497,500,281.214973
4726.737741,500,291.406394
4467.295912,500,301.619028
6066.812244,500,312.138018
6280.689859,500,322.416685
5513.507669,500,332.696134
5857.45834,500,343.06394
5804.276015,500,353.564914
6698.304926,500,363.832438
5737.231962,500,374.479011
6876.682559,500,384.89404
6010.683434,500,395.365804
6972.056876,500,405.829098
7060.483928,500,416.572219
6077.416171,500,427.046847
7558.71456,500,437.540643
6575.370866,500,448.24021
6287.69891,500,458.682923
6700.32726,500,469.08655
7829.598022,500,479.492846
7445.946584,500,490.031022
7373.479446,500,500.50652
7589.499193,500,510.874584
8325.774878,500,521.50799
8196.680813,500,531.898128
6482.001464,500,542.19564
7361.588148,500,552.813499
7944.775292,500,563.143299
7840.57527,500,573.549786
8285.960011,500,584.062436
8184.469951,500,594.525567
9312.683672,500,604.869587
7172.103717,500,615.329197
7174.849819,500,626.029299
7852.6732,500,636.476166
8780.430325,500,646.838127
9355.679455,500,657.392801
7626.105826,500,668.011461
8122.051652,500,678.416718
9219.638537,500,689.019226
9027.46923,500,699.37492
8875.692028,500,709.790071
8151.028881,500,720.175446
8593.64755,500,730.975555
8442.716968,500,741.490612
8729.18811,500,751.904275
7872.050651,500,762.57188
8183.657863,500,773.088197
8389.416027,500,783.546639
9512.984501,500,794.024403
9164.98754,500,804.72951
8790.466585,500,815.177943
8855.068157,500,825.673654
7293.668652,500,836.458731
7063.967258,500,847.005397
7743.427918,500,857.402855
8942.915989,500,867.98192
7793.2042,500,878.457265
8399.816038,500,889.012832
9080.021742,500,899.626
9027.892598,500,909.980654
8831.81953,500,920.336503
7643.144026,500,930.682622
8364.42463,500,941.43124
8824.536226,500,951.798242
9548.668345,500,962.069165
9856.216956,500,972.445066
10400.628254,500,983.08787
9690.157799,500,993.436061
9358.728992,500,1003.991818
8990.288142,500,1014.267208
8451.502611,500,1024.525787
10723.185377,500,1034.778272
9116.99011,500,1045.364339
8455.441847,500,1055.681053
9417.427747,500,1065.89447
10297.635517,500,1076.366352
7748.046072,500,1086.657886
8225.440346,500,1096.996625
10208.192987,500,1107.224104
8616.271176,500,1117.76029
8728.112203,500,1128.080337
9462.549098,500,1138.371176
8519.21269,500,1149.009641
9936.961161,500,1159.388092
8208.78648,500,1169.615458
7735.248235,500,1180.168805
8548.638094,500,1190.489683
10153.454788,500,1200.779104
10504.182007,500,1211.334771
9421.295397,500,1221.609973
8662.998983,500,1231.859076
8371.260797,500,1242.112435
9727.682993,500,1252.63776
7866.48913,500,1262.906949
9787.02002,500,1273.110056
9895.679423,500,1283.319727
9447.627424,500,1293.801923
