#{"t_start": 1586465027.432414, "env_id": "my_panda_free_space_traj"}
r,l,t
179.231771,500,16.794038
178.660014,500,26.951176
179.437825,500,36.927677
172.037413,500,47.023893
185.499267,500,57.260981
254.84558,500,67.282205
217.781619,500,77.320853
297.306302,500,87.447118
259.586308,500,97.341928
235.620141,500,107.254761
642.95028,500,117.083029
747.816041,500,127.091212
1345.019581,500,136.794477
1051.359108,500,146.589798
1347.888277,500,156.594081
1624.199846,500,166.477231
1639.559297,500,176.527544
2436.465833,500,186.910144
2517.481108,500,197.271505
3573.227025,500,207.683674
3529.571204,500,218.2078
3076.055327,500,228.932267
3403.356355,500,239.445018
4110.36353,500,249.857345
3811.847547,500,260.487213
3686.381112,500,270.802052
3951.851857,500,281.110247
4600.072261,500,291.301935
5142.20939,500,301.743049
4423.432131,500,312.02245
5159.301897,500,322.325539
5584.792977,500,332.815029
6065.126096,500,343.18372
6573.982623,500,353.443049
5643.15113,500,363.936686
5874.657754,500,374.364338
6645.35703,500,384.788625
6128.715136,500,395.424835
6052.179577,500,405.955669
7234.585696,500,416.428051
6271.273238,500,426.948829
6464.868931,500,437.659543
7075.209871,500,448.1319
6898.334008,500,458.579898
7241.629445,500,469.194807
6814.351183,500,479.613987
7402.341217,500,489.938348
6444.012868,500,500.628973
6901.27653,500,510.998919
7034.60876,500,521.395095
6626.946362,500,531.808971
6560.728021,500,542.314581
7309.976697,500,552.712856
8430.958671,500,563.024543
7085.085423,500,573.646466
8682.969273,500,583.934161
8069.097106,500,594.401276
7748.789268,500,604.777036
7886.452536,500,615.455852
8125.46027,500,625.896375
7374.72508,500,636.374784
7685.160361,500,646.956193
7216.031567,500,657.506842
8119.231028,500,667.898815
7454.793414,500,678.524415
8569.343864,500,688.90832
7721.4297,500,699.267772
8100.564397,500,709.91124
9082.333286,500,720.302522
8782.09793,500,730.830724
8419.339028,500,741.397888
7708.905108,500,752.02635
7422.031637,500,762.468887
8201.190147,500,772.98518
8069.563109,500,783.65424
8921.426599,500,794.14476
8379.948735,500,804.627859
8429.657381,500,815.296896
8926.098561,500,825.79332
7982.323956,500,836.3468
8369.528232,500,846.906006
9569.607835,500,857.532523
8559.448922,500,867.88116
8133.707995,500,878.342033
7703.639171,500,889.117188
8849.644675,500,899.508525
9143.305346,500,909.865688
9165.94996,500,920.217387
8844.83924,500,930.784697
9671.227366,500,941.241002
8595.951997,500,951.663409
9314.088869,500,962.16473
9377.876882,500,972.454207
9273.413758,500,982.90142
8756.978982,500,993.525661
7931.419611,500,1003.83343
9226.219594,500,1014.120973
8495.101851,500,1024.633352
9778.017447,500,1034.889364
9721.912361,500,1045.202763
7494.181171,500,1055.555876
9340.551066,500,1066.001743
8651.124278,500,1076.245622
9944.020885,500,1086.539526
7531.838096,500,1097.091068
9223.901286,500,1107.335077
8400.517353,500,1117.644818
8773.966525,500,1128.192835
7984.836973,500,1138.491239
8171.098051,500,1148.881453
8582.25355,500,1159.274007
11129.587405,500,1169.72985
9338.730745,500,1180.0625
9303.105671,500,1190.379739
9100.874992,500,1200.882361
7707.865305,500,1211.221035
8584.032434,500,1221.500874
8387.364543,500,1231.752544
8802.577838,500,1242.23126
8695.665758,500,1252.496984
10394.466664,500,1262.795629
9948.137873,500,1273.228872
8846.202445,500,1283.437263
9925.990429,500,1293.692076
