#{"t_start": 1586465030.0318897, "env_id": "my_panda_free_space_traj"}
r,l,t
182.904503,500,16.622626
342.2304,500,26.779479
194.805014,500,36.950934
154.778483,500,47.043243
179.051228,500,57.099613
125.582424,500,67.328086
185.244631,500,77.332911
324.081255,500,87.275259
270.377044,500,97.182235
637.949467,500,107.325389
762.166217,500,117.070226
599.485321,500,127.105685
1045.577408,500,136.848919
1285.080343,500,146.632617
1443.94815,500,156.415336
1244.198249,500,166.516896
1207.633436,500,176.55897
2132.473575,500,186.730391
3178.597704,500,197.360153
3157.85684,500,207.784591
3781.514729,500,218.269017
3435.980133,500,228.786891
3773.604846,500,239.512608
2761.924068,500,249.95168
3968.630411,500,260.361162
4280.64578,500,270.85373
4181.215081,500,281.169126
4526.110701,500,291.359402
4801.896721,500,301.848406
4920.28549,500,312.068131
5304.946723,500,322.36189
5315.316926,500,332.718808
6294.651657,500,343.201132
5588.331884,500,353.494092
5304.210713,500,363.798384
5660.45702,500,374.415915
6089.297718,500,384.81928
6193.442327,500,395.319717
6664.810045,500,405.798229
5982.290906,500,416.519964
7096.830624,500,427.005495
7356.560965,500,437.743227
7114.763687,500,448.200324
6924.625701,500,458.647917
7105.850974,500,469.072132
6925.090541,500,479.636596
6465.827015,500,489.970246
8439.365279,500,500.461623
6411.212155,500,511.057624
7459.437571,500,521.45657
6734.291662,500,531.863319
7547.65583,500,542.162005
7118.493771,500,552.779707
7081.702676,500,563.118969
7874.648567,500,573.522426
6954.089867,500,584.044641
7958.880182,500,594.488488
8544.267706,500,604.822339
8431.81414,500,615.522299
9466.012703,500,625.964079
8394.596897,500,636.413257
8723.158095,500,646.774851
7828.934788,500,657.573561
8907.978813,500,667.939456
8072.46239,500,678.384109
8969.525722,500,688.954843
7590.988081,500,699.292127
8238.423829,500,709.723258
7731.149591,500,720.118733
9362.760312,500,730.896043
8572.497356,500,741.408118
8387.062606,500,752.044201
7414.335391,500,762.49111
7954.388286,500,773.017595
9031.264319,500,783.511588
8260.190254,500,794.151052
7960.289964,500,804.663386
8068.949714,500,815.106253
9185.583214,500,825.876904
8921.857999,500,836.374773
8063.012504,500,846.906015
9362.552789,500,857.316101
8692.239976,500,867.8928
8884.583697,500,878.395329
8449.945736,500,888.936305
7941.877472,500,899.551616
9237.751447,500,909.901119
9367.921285,500,920.264696
8484.977404,500,930.847821
7822.578045,500,941.356302
8953.057743,500,951.739385
8933.387364,500,962.01805
9232.912082,500,972.605993
8064.253014,500,983.027293
8478.356631,500,993.43371
7942.073983,500,1003.957435
8992.507981,500,1014.21896
8450.333246,500,1024.499322
9420.004771,500,1034.756129
9805.255532,500,1045.319327
10105.627982,500,1055.643404
9589.705826,500,1066.071903
7883.416567,500,1076.305528
9744.585288,500,1086.648938
8117.874132,500,1096.942038
9898.841953,500,1107.399158
8648.208946,500,1117.701634
10260.490107,500,1128.035449
8813.056436,500,1138.566434
9913.33161,500,1148.973394
8073.638708,500,1159.32321
8838.898491,500,1169.561854
7887.693409,500,1180.109098
7718.282348,500,1190.431862
9945.561058,500,1200.760434
8129.018761,500,1211.283216
9324.239474,500,1221.544475
8444.727888,500,1231.80284
8320.234314,500,1242.312543
9060.013477,500,1252.584651
9970.564706,500,1262.846823
9927.965741,500,1273.046374
10398.988177,500,1283.459583
8643.740851,500,1293.744048
