#{"t_start": 1585003755.7715285, "env_id": "my_panda_free_space_traj"}
r,l,t
276.911407,500,17.046208
293.8366,500,27.156919
496.47307,500,37.173712
246.56463,500,47.230681
236.620469,500,57.379756
241.751587,500,67.296237
233.274715,500,77.264215
377.842131,500,87.364509
735.308787,500,97.223891
586.854878,500,106.953339
872.980264,500,116.765718
956.532567,500,126.281864
1149.661974,500,135.754316
1162.537951,500,145.366911
1330.482227,500,154.822998
1348.235565,500,164.265782
1528.623672,500,173.652687
1479.330638,500,183.21613
1649.053863,500,192.569177
1616.013325,500,201.916486
1610.862355,500,211.327021
1465.389119,500,220.857975
1474.020596,500,230.234897
1822.193359,500,239.820973
1529.14665,500,249.243069
1630.819885,500,258.61851
1716.566597,500,267.932239
1713.041206,500,277.467537
1887.900861,500,286.88056
1738.55178,500,296.300209
1686.861283,500,305.903338
1869.010152,500,315.229906
1867.112581,500,324.535319
1819.754398,500,333.782111
1980.043316,500,343.219885
2184.344207,500,352.495423
2366.35287,500,361.822481
2422.531963,500,371.386872
2532.777487,500,380.762452
2526.217886,500,390.058797
2798.263061,500,399.547042
2936.953337,500,408.72418
2814.093486,500,417.915315
2845.288333,500,427.343929
2995.10388,500,436.421605
2861.605183,500,445.544116
3025.086999,500,454.69651
3215.276316,500,464.092478
3458.980407,500,473.257998
3468.759872,500,482.34234
3431.967902,500,491.341759
3581.432175,500,500.594069
4131.507885,500,509.650227
4701.273609,500,518.928326
4706.602092,500,527.974555
4584.526394,500,537.016088
5373.909977,500,545.98701
5182.706605,500,555.18621
5271.555,500,564.194528
5258.87865,500,573.308371
5392.544477,500,582.675713
5896.194044,500,591.699318
5771.857232,500,600.662175
5828.342706,500,609.621369
5604.188661,500,618.89235
6085.416836,500,627.927885
5934.093551,500,636.9724
5698.059902,500,646.257512
5896.838606,500,655.322735
5827.860052,500,664.41471
6095.024552,500,673.665506
5918.738992,500,682.667569
6073.570583,500,691.741261
6027.247301,500,700.983301
5961.246774,500,709.976098
6012.813075,500,718.904433
6120.115941,500,727.874343
6254.721464,500,737.036958
6327.257809,500,746.039589
6363.559688,500,755.104734
6059.032318,500,764.189121
6340.823373,500,773.444381
6331.411187,500,782.588312
6367.376769,500,792.047532
6329.665027,500,801.222686
6291.928793,500,810.177129
6281.98867,500,819.168345
6543.807639,500,828.358536
6178.862665,500,837.401057
6468.154535,500,846.465534
6449.647393,500,855.686217
6404.823841,500,864.723669
6468.121138,500,873.725543
6640.875324,500,882.671233
6479.856177,500,891.925108
6441.346194,500,900.970203
6657.48517,500,910.048284
6720.980958,500,919.333073
6649.444445,500,928.35778
6545.378002,500,937.353803
6609.151579,500,946.534459
6577.348281,500,955.518919
6666.227739,500,964.582716
6578.903743,500,973.825689
6628.0707,500,982.945743
6604.892128,500,992.190958
6638.39458,500,1001.41293
6545.376845,500,1010.891108
6596.618747,500,1020.170671
6789.439216,500,1029.494773
6572.027672,500,1038.75999
6699.367521,500,1048.203266
6727.958092,500,1057.41344
6644.044363,500,1066.848899
6743.639755,500,1076.142524
6669.355505,500,1085.44065
6834.310302,500,1094.762262
6787.409475,500,1104.270324
6606.949309,500,1113.50884
6688.060448,500,1122.77754
6733.369142,500,1132.236343
6700.976544,500,1141.503513
6809.842013,500,1150.781733
6810.985769,500,1160.0653
