#{"t_start": 1586298286.7241228, "env_id": "my_panda_free_space_traj"}
r,l,t
263.46263,500,14.631346
309.360467,500,25.572139
167.454277,500,36.30786
235.316221,500,47.046693
192.50134,500,58.011693
242.078114,500,68.672697
229.842012,500,79.309057
158.299398,500,90.061878
304.131599,500,100.746726
417.990308,500,111.741241
679.927802,500,122.15255
1197.319579,500,132.659837
913.326715,500,143.053468
1690.569302,500,153.355382
1657.571761,500,163.882998
2132.852623,500,174.567894
2375.297032,500,185.589697
2789.729147,500,197.006209
3442.615733,500,208.329334
3145.160461,500,219.738321
3568.252551,500,231.446102
3287.492289,500,242.910223
3467.051058,500,254.681736
3860.032847,500,266.247168
3610.903381,500,277.804763
3413.468602,500,289.455751
3423.112651,500,300.713437
3212.188955,500,312.120086
3900.14238,500,323.409318
3494.021122,500,334.70456
2976.001017,500,346.276174
3487.424063,500,357.620058
3523.248548,500,369.192102
3964.869257,500,381.020258
3488.82464,500,392.449964
3818.802178,500,404.181742
3631.842445,500,415.699307
3943.753254,500,427.434317
3819.101602,500,439.184971
3677.048898,500,450.642229
4758.29089,500,462.307054
3542.209772,500,473.854124
3579.613793,500,485.190273
3689.204012,500,496.897627
3625.602045,500,508.35023
4299.20243,500,520.027031
4556.016323,500,532.042465
4883.539641,500,543.695581
4397.615639,500,555.502476
