#{"t_start": 1586298284.9904542, "env_id": "my_panda_free_space_traj"}
r,l,t
170.460425,500,14.657406
200.632808,500,25.372216
208.002588,500,36.318533
321.419688,500,47.038779
189.395937,500,58.036823
246.000589,500,68.696151
240.062469,500,79.329686
209.149674,500,90.098221
390.165406,500,100.780213
501.010207,500,111.57715
460.933327,500,122.212466
886.786767,500,132.680043
1363.054551,500,143.098854
1279.360261,500,153.398938
1638.956821,500,163.694867
1645.440645,500,174.614348
2446.426627,500,185.554505
2665.839343,500,196.840975
3048.635618,500,208.384592
3553.702197,500,219.780961
3201.20128,500,231.497088
3500.686746,500,242.94911
3451.039569,500,254.504244
3320.631049,500,266.286935
3644.765723,500,277.834177
3250.915777,500,289.494059
3132.6011,500,300.75289
3850.040351,500,311.917947
3056.809416,500,323.39646
3388.955004,500,334.72759
2703.004742,500,346.105407
3368.46243,500,357.66884
3081.718334,500,369.225145
3461.549876,500,381.026047
3088.050419,500,392.453501
3628.647813,500,404.020421
3325.812734,500,415.763831
3563.004783,500,427.451113
4103.799575,500,439.217901
3520.21492,500,450.65165
4023.404491,500,462.37298
3710.112818,500,473.913297
4288.024947,500,485.247841
4075.323894,500,496.716835
3867.2435,500,508.3759
4186.949048,500,520.053574
4312.961263,500,532.084999
4715.855515,500,543.70903
4086.351646,500,555.250661
