#{"t_start": 1586298284.1563673, "env_id": "my_panda_free_space_traj"}
r,l,t
182.150299,500,14.520091
187.808252,500,25.456512
288.105176,500,36.174047
229.89007,500,47.115208
198.439325,500,57.891897
222.859622,500,68.588513
228.734974,500,79.414475
169.717695,500,89.987273
371.833541,500,100.666817
310.728012,500,111.667589
711.136943,500,122.110833
1119.897937,500,132.775438
1483.558395,500,142.990112
1690.12057,500,153.270229
1723.168411,500,163.778438
2057.090004,500,174.423889
2741.377676,500,185.418937
3248.500203,500,196.927758
3233.638956,500,208.25374
3204.597002,500,219.87713
3171.781475,500,231.367908
3526.229825,500,242.833621
3097.959035,500,254.590903
3125.649676,500,266.15126
3723.155847,500,277.913631
3584.054615,500,289.359888
3892.625114,500,300.632495
3738.073422,500,312.006371
2828.74395,500,323.250823
3329.628011,500,334.605915
3138.813812,500,346.198319
3760.774255,500,357.553813
3813.02952,500,369.31618
3649.842533,500,380.878822
2955.637992,500,392.30327
3770.342898,500,404.082649
3656.653549,500,415.640161
3718.191458,500,427.546173
4348.541096,500,439.058901
3441.816294,500,450.507981
4340.25494,500,462.457093
4555.270805,500,473.800485
3841.177786,500,485.143005
4001.245947,500,496.815624
4135.074581,500,508.227282
4502.428794,500,520.131856
4126.071302,500,531.95901
4277.584823,500,543.575902
4818.076064,500,555.330985
