#{"t_start": 1586298285.8419228, "env_id": "my_panda_free_space_traj"}
r,l,t
181.090237,500,14.769757
279.622279,500,25.492636
147.20566,500,36.218701
147.719417,500,47.174523
199.174162,500,57.938143
375.430241,500,68.808454
264.399302,500,79.440631
220.180992,500,89.992937
163.708343,500,100.878031
312.075129,500,111.656814
578.386801,500,122.104081
969.157053,500,132.79448
1669.575729,500,142.98622
1488.864125,500,153.497467
1654.340883,500,163.809257
2174.985834,500,174.512872
2399.393314,500,185.662419
3008.886782,500,196.935426
3343.452521,500,208.274987
3153.062698,500,219.874427
3089.268693,500,231.387952
3359.87168,500,243.052271
3140.515839,500,254.600852
3199.769713,500,266.178151
3750.623306,500,277.937251
3332.923277,500,289.387909
3280.635212,500,300.650929
3049.871577,500,312.027794
3504.322352,500,323.304989
3765.520132,500,334.835044
3175.783555,500,346.193011
3629.263144,500,357.557683
3576.069069,500,369.333516
3223.561636,500,380.925975
3534.244986,500,392.580789
3195.849339,500,404.114842
3521.312532,500,415.649356
3746.524682,500,427.570459
3509.180019,500,439.111287
3943.656296,500,450.779124
3516.576323,500,462.465037
3824.664847,500,473.796548
3823.320279,500,485.335396
3945.65111,500,496.825021
3930.352177,500,508.278376
4231.099671,500,520.170392
4639.420575,500,531.975283
4872.044943,500,543.838114
4682.400117,500,555.409553
