#{"t_start": 1586289360.8367257, "env_id": "my_panda_free_space_traj"}
r,l,t
160.670604,500,14.611166
341.902694,500,25.176638
345.682949,500,36.041711
319.524493,500,46.853271
552.265788,500,57.509206
1205.701568,500,67.748366
1808.561835,500,77.817448
2154.896965,500,88.366189
2265.077151,500,99.120495
5282.939776,500,110.12916
4591.104734,500,121.345685
4911.487484,500,132.402745
4732.941853,500,143.88184
5131.432276,500,154.956658
5807.397443,500,166.092182
3955.667745,500,177.38747
5600.87191,500,188.768551
5120.790608,500,199.609072
5221.924539,500,210.727501
5805.724957,500,221.529119
6436.055666,500,232.6178
5688.995418,500,243.662675
5553.443902,500,254.696566
7573.639578,500,265.848033
6565.845056,500,276.863563
5783.259478,500,287.914613
8039.166007,500,298.926904
8715.238675,500,309.749342
9823.982774,500,321.062835
7431.583623,500,332.19304
7013.268659,500,343.285479
8242.204807,500,354.52458
8324.88537,500,365.640987
7674.756735,500,376.852973
8731.631265,500,387.905702
9764.776295,500,398.944763
8287.394481,500,410.151463
11588.782136,500,421.25633
9622.152592,500,432.591009
9786.306296,500,443.918179
10929.000453,500,455.314063
9506.025879,500,466.85317
11370.143871,500,478.071531
12129.39495,500,489.031181
10575.39898,500,500.44984
13293.12162,500,511.411807
12628.918913,500,522.797054
13461.631629,500,534.093034
13576.415688,500,545.372608
