#{"t_start": 1586289361.7001002, "env_id": "my_panda_free_space_traj"}
r,l,t
250.631154,500,14.687865
181.464646,500,25.245086
212.33226,500,35.918309
355.9451,500,46.967118
501.9501,500,57.385
1274.602092,500,67.831345
1723.887222,500,77.905519
2166.146593,500,88.239969
3093.41463,500,99.219701
5021.779065,500,110.198075
5349.14607,500,121.213486
4818.88717,500,132.487534
5176.428992,500,143.751324
5160.588628,500,155.071867
4914.197489,500,166.174982
4643.329146,500,177.285883
5110.98624,500,188.844599
4584.1193,500,199.681006
5610.658178,500,210.598737
5647.459857,500,221.597807
6421.893255,500,232.498234
5794.496253,500,243.75129
6275.136691,500,254.764946
5455.338972,500,265.720432
7557.67411,500,276.931883
6302.5152,500,287.781533
8288.107234,500,298.797314
7370.561908,500,309.820324
7816.237888,500,320.959359
7907.613058,500,332.269711
8211.748193,500,343.358447
7184.885718,500,354.403744
8059.88372,500,365.721918
8487.844027,500,376.726714
9140.055209,500,387.989469
9152.216898,500,398.997845
7946.044911,500,410.030058
9172.168565,500,421.341523
9905.180234,500,432.480169
8245.77059,500,444.031358
10646.41592,500,455.41462
10142.958781,500,466.722627
12631.211641,500,478.154144
11575.544616,500,489.125873
13401.529923,500,500.320068
12625.359487,500,511.482454
11645.984993,500,522.678997
14292.770018,500,534.184534
14679.963656,500,545.467566
