#{"t_start": 1586289362.5851126, "env_id": "my_panda_free_space_traj"}
r,l,t
166.098811,500,14.536792
144.821063,500,25.304513
265.024705,500,35.956395
481.547645,500,46.815337
510.476952,500,57.469576
1231.764083,500,67.686474
1840.455374,500,77.766429
1655.965725,500,88.301347
2689.099305,500,99.078529
4252.169349,500,110.270263
5255.787462,500,121.254861
4591.176382,500,132.334708
4590.992632,500,143.809444
5319.62895,500,154.92987
5204.854924,500,166.250934
4767.897791,500,177.361849
5221.616246,500,188.692983
5426.510391,500,199.746516
5353.655103,500,210.653356
5303.768938,500,221.448426
6150.951391,500,232.556089
5239.396237,500,243.597384
7257.724849,500,254.82856
6024.237047,500,265.77671
5700.689548,500,276.782834
6292.507328,500,287.841303
7550.595079,500,298.842159
8431.537322,500,309.879686
7102.513173,500,321.057565
7812.842276,500,332.129083
6427.468481,500,343.418261
6970.720752,500,354.458875
8801.249445,500,365.571776
7822.342257,500,376.790785
9364.294895,500,387.842272
8796.421401,500,399.056575
10646.591045,500,410.109733
10292.450474,500,421.194036
10805.98479,500,432.561374
9907.944952,500,443.899331
11492.976587,500,455.273206
11293.785458,500,466.774497
10245.918381,500,478.001602
14591.796997,500,489.198489
10235.920725,500,500.377214
15854.802264,500,511.323969
12773.37143,500,522.777704
14940.285867,500,534.043151
15903.962042,500,545.543394
