#{"t_start": 1586289360.002532, "env_id": "my_panda_free_space_traj"}
r,l,t
232.65974,500,14.516329
239.520369,500,25.2805
200.463004,500,35.938513
195.015551,500,46.953427
928.045923,500,57.37088
1549.754634,500,67.629887
1311.281883,500,77.914544
2056.13458,500,88.250949
3374.472313,500,99.018949
4357.607935,500,110.224372
4251.833494,500,121.233729
5741.424752,500,132.503909
4953.946491,500,143.765749
6456.010476,500,154.864536
4358.141138,500,166.184086
6413.375711,500,177.244586
5029.785203,500,188.657359
5587.307709,500,199.711825
6049.537155,500,210.603494
5057.708776,500,221.637383
5134.886147,500,232.473995
5304.931105,500,243.56304
5800.947042,500,254.795874
5403.141201,500,265.723067
7045.13906,500,276.966764
7010.076557,500,287.79838
6481.313337,500,298.806045
7399.658478,500,309.842988
7823.632455,500,320.900175
8485.629102,500,332.084535
6181.57461,500,343.37503
7746.226137,500,354.415504
8306.513101,500,365.740007
9249.196101,500,376.729607
8197.175759,500,387.802112
8861.986672,500,399.050525
10119.50167,500,410.017525
8867.048979,500,421.348166
8755.890047,500,432.464792
10116.876535,500,443.789559
11710.662502,500,455.39607
9987.551667,500,466.729542
11539.874412,500,477.969664
11546.527382,500,489.139641
13148.843272,500,500.330733
13329.418385,500,511.515452
13363.693912,500,522.672549
12549.064933,500,534.003385
10152.087881,500,545.468098
