#{"env_id": "my_panda_free_space_traj", "t_start": 1586316617.8794706}
r,l,t
214.665924,500,14.868112
347.94907,500,25.562295
410.256979,500,36.171817
841.454829,500,46.695667
1242.722099,500,56.797268
1325.044187,500,67.215408
1945.864206,500,77.986242
3695.710065,500,88.944914
4516.543391,500,100.27596
3913.367481,500,111.330526
4674.085597,500,122.575568
3735.831839,500,134.050687
3692.161875,500,144.886149
3678.926372,500,155.873552
3814.987749,500,166.67417
3907.878024,500,177.451792
3915.042589,500,188.404011
3835.531037,500,199.174291
3840.76607,500,209.772254
3891.193015,500,220.792438
3816.487555,500,231.463963
3868.744226,500,242.433543
2607.008849,500,253.070817
3597.624133,500,263.708053
4254.272658,500,274.838522
5365.451138,500,285.677485
4846.408757,500,296.520637
4997.980355,500,307.652614
5714.299403,500,318.459571
6733.378446,500,329.468107
5792.499982,500,340.336759
6236.291317,500,351.125755
10610.175598,500,362.178303
11813.417316,500,373.172438
13092.913259,500,384.281068
12270.887938,500,395.299451
12057.734219,500,406.667178
10277.732549,500,418.215289
11473.027933,500,429.657976
11574.998573,500,441.449459
11893.164568,500,452.991483
11722.6508,500,464.707002
11385.169651,500,476.488384
11286.295097,500,487.966769
9611.492268,500,499.646865
11794.799463,500,511.399047
15286.729133,500,522.780582
12124.344719,500,534.490504
10537.510637,500,546.253883
