#{"env_id": "my_panda_free_space_traj", "t_start": 1586316616.1722565}
r,l,t
231.596073,500,14.731604
196.599446,500,25.609081
297.639586,500,36.202514
1056.82804,500,46.717525
1084.819972,500,56.813928
901.185678,500,67.019534
1774.116393,500,78.031777
3736.837129,500,88.986413
2615.11054,500,100.104831
2929.083975,500,111.3721
4540.742437,500,122.586795
3093.367074,500,134.066659
3790.073141,500,144.89542
3803.48588,500,155.669074
3958.589427,500,166.700148
3862.609825,500,177.461285
3832.212693,500,188.225881
3817.53441,500,199.220444
3970.926375,500,209.793439
3793.783482,500,220.826441
4000.450204,500,231.488112
4892.363834,500,242.233842
2772.438043,500,253.105965
4971.153986,500,263.738798
5063.271482,500,274.847471
4776.952588,500,285.688383
5002.240739,500,296.557274
4812.602703,500,307.692427
6053.556503,500,318.459583
6142.983899,500,329.240227
7847.804823,500,340.359715
8856.600328,500,351.132442
11074.928977,500,362.189136
11556.976651,500,373.171422
11179.608455,500,384.083906
13060.128874,500,395.323761
10876.04451,500,406.697869
13369.367968,500,418.24898
10825.644696,500,429.673077
11570.285805,500,441.256328
10898.071611,500,453.035373
10198.108143,500,464.749412
10270.476122,500,476.293446
12267.282946,500,487.976672
9968.926491,500,499.612127
13592.732879,500,511.413152
13454.25722,500,522.777628
12420.402294,500,534.278948
11572.532019,500,546.245288
