#{"env_id": "my_panda_free_space_traj", "t_start": 1586316617.0165467}
r,l,t
221.606848,500,14.805297
283.561369,500,25.501176
495.057103,500,36.305545
727.25621,500,46.609747
1196.006139,500,56.923693
1450.673497,500,67.130804
1866.229977,500,77.919562
3412.825619,500,89.076874
4184.852132,500,100.203563
4738.339026,500,111.259027
3553.627253,500,122.705184
2877.969017,500,133.971098
3539.684416,500,145.011132
3980.076377,500,155.791817
3844.614517,500,166.598496
3884.10446,500,177.575087
3881.783576,500,188.325371
3910.243308,500,199.106813
3816.519138,500,209.90027
3920.541427,500,220.714324
3911.0702,500,231.594318
4082.690752,500,242.330788
3142.706669,500,252.992464
4854.908154,500,263.849644
4369.235363,500,274.743762
5724.13936,500,285.811721
4038.259609,500,296.656537
5710.939335,500,307.579096
4704.020802,500,318.590586
5837.995667,500,329.370452
6019.06999,500,340.259637
9294.443241,500,351.246457
10253.400885,500,362.086128
10944.727375,500,373.303301
11863.455763,500,384.202422
11773.75496,500,395.229244
14873.698397,500,406.801201
15035.920544,500,418.137447
12768.038238,500,429.795372
9848.241966,500,441.370739
10471.028127,500,452.924
11307.17301,500,464.842421
11129.864015,500,476.399408
12781.846981,500,487.858021
10695.268101,500,499.765704
12291.538159,500,511.311748
14168.818473,500,522.904182
13252.71526,500,534.390485
11534.173232,500,546.14204
