#{"env_id": "my_panda_free_space_traj", "t_start": 1586316618.7513344}
r,l,t
244.246691,500,14.720323
208.708998,500,25.634622
442.482379,500,36.228251
830.300658,500,46.584613
1235.091529,500,56.892176
1131.945418,500,67.081133
2043.431858,500,77.853258
3682.231771,500,89.0114
2323.2041,500,100.135725
3332.860926,500,111.446016
4158.120358,500,122.642495
2594.205487,500,133.918007
3782.927714,500,144.95685
3852.01266,500,155.735819
3906.594091,500,166.752052
3960.373283,500,177.508812
3744.440452,500,188.265041
3797.897212,500,199.235754
3775.557225,500,209.830432
3802.636278,500,220.649913
4024.597672,500,231.523164
4302.968363,500,242.303586
4185.912025,500,253.159283
4510.027909,500,263.768037
4298.18599,500,274.700099
4560.470119,500,285.736774
3932.57681,500,296.565903
4592.816183,500,307.720798
3978.159956,500,318.522149
5683.828852,500,329.335603
7009.800533,500,340.413193
9097.353422,500,351.186883
9761.647901,500,362.047363
12909.511392,500,373.237701
12925.52482,500,384.147629
13469.382857,500,395.372123
10634.554143,500,406.724025
9806.289821,500,418.081544
13312.262457,500,429.730004
10648.278567,500,441.311489
10966.187716,500,452.850875
8692.342418,500,464.785639
11431.693008,500,476.351752
12945.081901,500,488.065338
10885.135876,500,499.724019
13024.067079,500,511.253092
12672.164516,500,522.85943
12950.504874,500,534.355295
12835.05934,500,546.371885
