#{"t_start": 1585069755.7579625, "env_id": "my_panda_free_space_traj"}
r,l,t
233.065226,500,16.80719
270.263961,500,27.113322
188.501702,500,37.430953
262.4848,500,47.569327
337.858713,500,57.519896
519.19594,500,67.661275
657.468064,500,77.452782
943.932067,500,87.189636
1550.192528,500,96.93211
2269.489852,500,107.025601
1730.409163,500,117.174176
2080.147057,500,127.904728
2290.698803,500,138.501319
3015.616181,500,148.979983
2413.336599,500,159.650245
2977.506978,500,170.506181
4843.210703,500,181.243928
4735.46379,500,191.983067
4612.619606,500,202.952019
5924.093018,500,213.756707
4955.306463,500,224.528386
7039.393963,500,235.254562
6079.541743,500,246.093769
7855.924268,500,256.365418
8818.04678,500,266.646307
9273.747023,500,277.139
9582.788203,500,287.598346
9250.55133,500,298.033718
9884.945222,500,308.74734
9487.916836,500,319.181037
10077.460583,500,329.453204
11155.909698,500,339.701176
12346.744188,500,350.17921
12392.598469,500,360.497901
12386.875805,500,370.681719
13764.988771,500,381.043468
12904.59432,500,391.245906
12529.911847,500,401.416804
13539.510996,500,411.695792
12891.095014,500,422.208404
13807.746982,500,432.613268
14128.569435,500,443.074339
13315.147124,500,453.357499
12777.405745,500,463.744515
13848.829218,500,474.106707
12436.296282,500,484.644974
13959.864248,500,494.907914
18683.28162,500,505.098244
15000.871157,500,515.522477
15927.33862,500,525.701133
15869.132862,500,535.914108
15106.404612,500,546.163819
15556.464163,500,556.642707
14884.739069,500,566.865598
16905.571272,500,577.142024
17329.476379,500,587.519491
18401.019524,500,597.766564
16382.357647,500,608.047359
18249.724234,500,618.495782
16743.406207,500,628.810688
15181.78659,500,638.973863
16669.711313,500,649.198452
13665.99539,500,659.550252
18947.800414,500,669.745527
16358.471984,500,680.074358
16962.208765,500,690.525088
19257.25279,500,700.770573
17921.242766,500,711.125613
17768.463045,500,721.428393
18393.550225,500,731.915813
21205.031832,500,742.17453
20123.270019,500,752.736208
19635.586952,500,763.009268
19879.221483,500,773.207325
20448.762187,500,783.413257
22677.322179,500,793.790762
20528.62449,500,803.951461
22399.647499,500,814.136072
20488.544922,500,824.592893
21981.021533,500,834.877915
19009.460327,500,845.034652
21590.775073,500,855.285276
21759.713822,500,865.64653
22746.264758,500,875.938391
21362.797841,500,886.127823
22926.674628,500,896.481386
22290.557292,500,906.64375
22703.270784,500,916.768438
22039.14349,500,927.151489
22113.562322,500,937.390352
27074.617521,500,947.518357
22220.637223,500,957.784664
21680.688212,500,968.156847
24044.420136,500,978.2978
25025.444182,500,988.689207
25977.02093,500,999.149934
24806.201305,500,1009.278545
24771.727258,500,1019.600243
27091.219832,500,1029.781881
25103.265522,500,1040.20629
24286.590906,500,1050.380227
27462.058599,500,1060.7473
25639.721835,500,1070.906764
27615.462443,500,1081.125778
24577.759484,500,1091.357082
28496.55213,500,1101.723661
28792.190091,500,1111.792087
28392.018862,500,1121.971769
26150.164928,500,1132.303821
28701.941147,500,1142.481552
27102.524609,500,1152.61408
27863.03529,500,1162.748261
31141.153149,500,1173.068554
27375.247646,500,1183.261422
27608.946865,500,1193.493938
26993.648192,500,1203.927774
29242.04946,500,1214.087254
31351.682849,500,1224.196167
31863.948682,500,1234.54761
30269.512752,500,1244.740206
32978.276248,500,1254.909803
29886.476885,500,1265.044929
32681.578466,500,1275.369616
34919.403156,500,1285.528669
