#{"t_start": 1585069754.0164213, "env_id": "my_panda_free_space_traj"}
r,l,t
166.041256,500,16.840964
205.729808,500,27.151311
180.758888,500,37.465556
346.611003,500,47.631724
520.041733,500,57.57756
735.739345,500,67.693523
856.842629,500,77.476172
671.851083,500,87.21301
912.43409,500,96.947658
1342.231559,500,107.066496
1687.223718,500,117.225985
2596.334774,500,127.742918
3391.428112,500,138.552351
3041.639327,500,149.036232
2162.596394,500,159.679084
4011.538375,500,170.361163
4078.32215,500,181.308237
4396.791595,500,192.021337
4529.197541,500,202.755556
4700.736645,500,213.774531
5760.951848,500,224.562714
6629.9165,500,235.273606
7083.601043,500,246.114744
7408.78782,500,256.38414
9764.134808,500,266.65938
9572.252645,500,277.1852
8572.331478,500,287.645487
9492.842055,500,298.076683
9771.369751,500,308.547697
10405.906145,500,319.203845
12002.366902,500,329.498413
10770.416364,500,339.750412
11396.464588,500,350.021777
10539.0678,500,360.510219
12285.911067,500,370.733148
10449.355572,500,381.099297
12238.325393,500,391.312359
12239.595682,500,401.477523
12885.276707,500,411.747855
12466.690389,500,422.280608
12562.794216,500,432.676183
13815.435245,500,442.930249
11600.079012,500,453.418174
10905.801189,500,463.802153
10905.19423,500,474.133538
12378.732847,500,484.513304
15448.578967,500,494.984731
15386.037289,500,505.135464
13067.554091,500,515.348693
13840.919707,500,525.760782
15394.370103,500,535.976819
14830.00221,500,546.200656
15128.538847,500,556.719246
15776.184797,500,566.923322
14637.789852,500,577.20009
18032.466813,500,587.58761
17609.600817,500,597.827905
14387.757405,500,608.110556
17149.480285,500,618.327944
18251.778255,500,628.859953
15516.93119,500,639.022933
14832.81447,500,649.251604
16103.084845,500,659.408982
18186.064435,500,669.83005
19119.429535,500,680.130061
16545.447956,500,690.607121
17902.836768,500,700.849924
17978.612813,500,711.195917
18489.52254,500,721.482794
22247.029661,500,731.999966
19040.331046,500,742.260665
17426.563822,500,752.598871
18373.535369,500,763.087442
17545.423645,500,773.261457
18125.455248,500,783.450615
21158.455379,500,793.649662
19742.334277,500,804.048134
21860.462359,500,814.222983
21289.588615,500,824.43521
20795.014519,500,834.932761
23067.265135,500,845.131787
18800.468551,500,855.367183
25186.086069,500,865.728162
22695.835374,500,875.969244
24307.479253,500,886.187972
21790.969631,500,896.533884
21332.431968,500,906.704922
24303.136592,500,916.844974
22744.410855,500,926.954227
25915.460745,500,937.436579
23678.322932,500,947.576458
24334.141556,500,957.833937
23351.408997,500,968.003808
26103.918447,500,978.372367
21841.937764,500,988.720838
26289.431153,500,999.194146
26279.21496,500,1009.339783
26222.398249,500,1019.648277
24814.876724,500,1029.82252
24312.082422,500,1040.27317
26125.415316,500,1050.438086
25878.756289,500,1060.578005
26699.145085,500,1070.971437
27808.949145,500,1081.183948
27405.79049,500,1091.393527
24275.659889,500,1101.586395
29005.353608,500,1111.875917
29076.914053,500,1122.042639
28584.641873,500,1132.142857
27367.961361,500,1142.541954
29621.748919,500,1152.69551
28078.804162,500,1162.819288
27128.716145,500,1173.142334
28842.641497,500,1183.331073
29662.74805,500,1193.581168
30535.691002,500,1204.014222
29916.242335,500,1214.169412
28871.273072,500,1224.267861
30667.322479,500,1234.383011
28399.295609,500,1244.806864
28738.834835,500,1254.976911
32303.346825,500,1265.122914
33651.973897,500,1275.243541
34920.7184,500,1285.619133
