#{"t_start": 1585069754.8719995, "env_id": "my_panda_free_space_traj"}
r,l,t
285.686477,500,16.950615
233.167437,500,27.258701
141.852507,500,37.355341
210.426292,500,47.512576
459.999297,500,57.666628
475.601213,500,67.597182
602.038178,500,77.381361
825.222467,500,87.325127
1119.281337,500,97.073453
1627.572895,500,106.95861
1748.264613,500,117.32187
2064.194778,500,127.835821
2530.23949,500,138.435085
1924.359934,500,149.127024
2822.213768,500,159.795246
3242.764782,500,170.442638
4123.637694,500,181.188663
5401.294611,500,192.123807
5044.935116,500,202.874877
5387.113171,500,213.666417
4975.336009,500,224.45725
7375.650676,500,235.391316
7433.552466,500,246.005382
8457.384161,500,256.496503
9261.272984,500,266.783801
8559.661565,500,277.073564
7818.321535,500,287.530803
9017.267053,500,298.175598
9703.276156,500,308.662831
11324.018656,500,319.095609
10833.116154,500,329.59505
10175.764892,500,339.845171
10733.989551,500,350.114253
11472.276144,500,360.406824
11508.210478,500,370.825037
10136.113551,500,380.98176
12619.457169,500,391.193484
12639.597089,500,401.569576
11637.829159,500,411.857032
14832.807705,500,422.161244
12387.923386,500,432.76875
14392.998462,500,443.016508
13182.423061,500,453.304532
12699.653857,500,463.90115
16253.241884,500,474.258691
12153.970063,500,484.592776
15197.886954,500,494.860171
15310.926338,500,505.251589
16497.840328,500,515.449674
14536.878385,500,525.633827
17232.081663,500,535.870595
15591.888747,500,546.322696
14111.349285,500,556.59158
16171.227913,500,567.020474
15702.536649,500,577.294144
15549.904556,500,587.458743
15411.779329,500,597.706828
16108.618859,500,608.198021
16690.948695,500,618.435007
17785.516345,500,628.739835
18833.872684,500,639.130379
16862.292672,500,649.347741
16974.17537,500,659.48069
18762.414226,500,669.706013
17175.138735,500,680.233354
17577.192034,500,690.475047
19721.786013,500,700.727226
18441.332149,500,711.286479
19372.064684,500,721.578556
16730.614984,500,731.867667
18748.366241,500,742.341626
19878.200952,500,752.681336
21004.779276,500,762.955371
20823.135478,500,773.363829
20828.076774,500,783.566471
18704.333184,500,793.720134
22115.774624,500,803.907196
19090.478917,500,814.299295
23063.06506,500,824.536963
22602.276601,500,834.811775
22627.514534,500,845.00043
20898.658305,500,855.443394
23854.716886,500,865.597688
24014.889668,500,876.091193
21286.989333,500,886.280202
23217.521021,500,896.398658
21781.948983,500,906.57178
20298.161139,500,916.92236
18691.897273,500,927.064824
22044.942586,500,937.319128
20983.468584,500,947.683036
23188.674698,500,957.935472
24517.164323,500,968.089633
26784.831807,500,978.250053
23889.814673,500,988.839373
25188.680401,500,999.067268
26296.616026,500,1009.21125
23509.583468,500,1019.754565
27152.468643,500,1029.937939
24207.885717,500,1040.149156
26134.751069,500,1050.536168
24887.992903,500,1060.674548
28762.277146,500,1070.846153
27082.60417,500,1081.280474
26868.824289,500,1091.510973
28286.663255,500,1101.659512
27459.654725,500,1111.746428
27228.105467,500,1122.133054
28265.69652,500,1132.24126
27736.506482,500,1142.420293
27911.668416,500,1152.572728
28259.061129,500,1162.908297
29537.283317,500,1173.01319
28384.196787,500,1183.415336
29656.673918,500,1193.664425
27735.559882,500,1203.877559
29881.147487,500,1214.039805
29310.703322,500,1224.358077
29970.871238,500,1234.485208
30728.589283,500,1244.679031
31332.62156,500,1255.071012
29378.905073,500,1265.207147
33082.439224,500,1275.325638
28088.130116,500,1285.491214
