#{"env_id": "my_panda_free_space_traj", "t_start": 1585013345.0819554}
r,l,t
136.886061,500,16.908166
199.300006,500,27.633205
392.126946,500,38.167897
293.099735,500,48.609625
138.706531,500,59.146791
378.035586,500,69.826796
359.32972,500,80.188717
464.915195,500,90.26169
810.856833,500,100.329295
1067.068728,500,110.526647
1360.136376,500,120.372447
1571.207429,500,130.672134
1662.396842,500,140.680366
1464.341117,500,150.705172
2544.95506,500,160.863106
2518.805363,500,171.294359
1783.940254,500,181.449823
1750.456227,500,191.812416
2847.646892,500,202.533646
2793.532231,500,213.122611
3823.927551,500,223.709241
3255.19816,500,234.187807
4281.30932,500,244.989776
3133.658651,500,255.601194
3956.381516,500,266.352689
5508.240836,500,277.443214
4722.942028,500,288.313593
5182.216047,500,299.281109
5738.818211,500,310.615144
5575.602155,500,321.840152
5286.525983,500,333.061764
6180.010381,500,344.16257
6482.933489,500,355.521064
8237.048904,500,366.785632
9295.546609,500,378.097974
11600.176304,500,389.465995
12385.154315,500,400.551898
13638.343348,500,411.640952
13972.504268,500,422.573461
13904.911325,500,433.773529
15574.301843,500,444.924404
14491.615978,500,456.168852
9235.664234,500,467.039509
16143.954678,500,478.131028
15788.746053,500,489.227259
16639.200695,500,500.42342
16528.161874,500,511.57634
17234.902108,500,523.07004
16384.719128,500,534.573658
15753.6805,500,546.126399
15808.584312,500,557.703321
18273.821648,500,569.053873
19938.44657,500,580.61393
19025.566573,500,592.194701
16265.322857,500,603.780473
21167.234734,500,615.122215
21289.187566,500,626.51467
22458.542517,500,637.847131
25283.989105,500,649.285003
21950.262512,500,660.452584
21632.739982,500,671.582382
22498.921481,500,682.723475
26301.355174,500,694.113741
23048.074694,500,705.257996
22783.849491,500,716.242913
23214.973714,500,727.445407
27042.726573,500,738.474424
24627.247813,500,749.720058
20570.984641,500,761.064933
26456.788681,500,772.408042
25977.676223,500,783.388101
24244.76957,500,794.177059
26056.929795,500,804.663502
28979.805492,500,815.049216
31483.720059,500,825.421843
28636.23491,500,835.873684
30565.323714,500,846.126966
27937.854542,500,856.498159
31674.30592,500,867.103001
31482.301265,500,877.410789
34312.218971,500,887.607924
35351.149625,500,897.952564
35710.538558,500,908.56661
32730.028089,500,918.870528
33729.013954,500,929.167564
34992.161626,500,939.669937
35373.812053,500,949.93688
38179.935768,500,960.221681
39592.837826,500,970.815408
37054.448391,500,981.302629
33983.41997,500,991.741949
35758.8357,500,1002.123705
37323.226813,500,1012.792923
36427.29357,500,1023.242666
38284.82887,500,1033.675967
40545.623014,500,1044.245014
41452.19776,500,1054.577482
39531.472739,500,1064.980762
38689.701146,500,1075.515587
40501.954342,500,1086.162139
40224.684642,500,1096.481554
38587.352148,500,1107.07846
42846.042349,500,1117.480349
41662.215005,500,1127.974874
33952.559742,500,1138.549003
35906.068992,500,1149.263475
40434.331459,500,1159.604532
43112.285537,500,1169.874489
41437.587129,500,1180.377614
45356.108732,500,1190.840957
42785.505921,500,1201.231011
45970.101727,500,1211.576879
45222.111694,500,1222.025199
45260.063434,500,1232.284932
47790.806881,500,1242.613029
50136.890757,500,1253.135642
47940.963533,500,1263.400651
47482.704692,500,1273.708057
45064.235462,500,1284.224972
46535.192099,500,1294.471393
48394.218584,500,1304.738796
48421.61678,500,1315.082254
48259.308769,500,1325.489715
46595.00452,500,1335.774356
