#{"env_id": "my_panda_free_space_traj", "t_start": 1585013344.190844}
r,l,t
203.958268,500,17.067416
295.043451,500,27.774935
209.657977,500,38.103772
369.062253,500,48.533315
292.570945,500,59.284459
388.135018,500,69.735251
324.351255,500,80.099799
475.534439,500,90.398063
727.836434,500,100.45969
1033.602918,500,110.431223
1455.096642,500,120.522076
1971.335294,500,130.588526
2025.944354,500,140.613072
1754.841397,500,150.85928
1742.16226,500,161.005779
2062.085398,500,171.230999
2168.680158,500,181.383246
2562.644169,500,191.960228
2966.078158,500,202.417586
3142.088338,500,213.053045
2249.706857,500,223.649182
2725.181411,500,234.337831
3666.094634,500,244.918768
3524.318258,500,255.727579
5120.410714,500,266.483552
4051.268679,500,277.352706
5044.020946,500,288.221498
5349.01526,500,299.4089
5310.234477,500,310.498905
5472.161329,500,321.770373
5782.641466,500,333.213207
6282.490909,500,344.314908
7930.327333,500,355.458698
7366.944681,500,366.744282
9853.059079,500,378.24637
12996.329604,500,389.404665
12606.976162,500,400.501905
14182.696806,500,411.795258
14995.942919,500,422.733129
13895.760139,500,433.721366
13219.914765,500,445.079956
17594.193984,500,456.077649
15080.379937,500,466.970692
15108.803297,500,478.290055
16544.779507,500,489.380481
16051.077024,500,500.357995
18205.949108,500,511.522908
17126.923709,500,523.230217
18147.819752,500,534.519687
18045.034899,500,546.073322
17888.984682,500,557.666009
19109.010124,500,569.219284
21942.627995,500,580.549769
20718.931605,500,592.336637
20850.44963,500,603.917657
21763.910325,500,615.054116
22810.880557,500,626.453356
21242.567169,500,638.004664
24381.183405,500,649.224121
23646.056363,500,660.391736
22702.257506,500,671.746458
24882.559921,500,682.880585
22296.108641,500,694.035245
22324.263119,500,705.202681
25941.34776,500,716.388005
23468.963415,500,727.364245
24020.04564,500,738.430503
23774.630013,500,749.887911
24561.901537,500,761.240781
27659.870806,500,772.35204
25032.386909,500,783.549735
25471.952398,500,794.095959
28416.917557,500,804.588965
29146.134837,500,815.205113
29934.761546,500,825.564954
34920.684442,500,835.793556
32491.340911,500,846.069067
31831.035504,500,856.656
34057.98163,500,867.036733
33023.194371,500,877.347506
32066.719533,500,887.557397
35041.59771,500,898.116745
33134.91419,500,908.492157
33495.386096,500,919.024809
35572.524307,500,929.320373
34201.339283,500,939.599283
34639.460121,500,949.875774
34348.289644,500,960.381729
37715.38192,500,970.7404
31615.610115,500,981.234171
30759.986159,500,991.902483
35902.611301,500,1002.28561
32610.855461,500,1012.734734
37458.241339,500,1023.193702
39037.518515,500,1033.835009
38202.83611,500,1044.17679
35943.607563,500,1054.529249
37435.780292,500,1065.151894
38378.206908,500,1075.684395
39880.673838,500,1086.109358
40777.822851,500,1096.643544
39661.898549,500,1107.017254
37190.080354,500,1117.424905
38251.459749,500,1128.144685
36334.322669,500,1138.715299
40050.287361,500,1149.212214
38945.763434,500,1159.552704
41961.469722,500,1170.040722
43774.875498,500,1180.309106
45890.344544,500,1190.78205
43474.720382,500,1201.180052
44936.085793,500,1211.736773
45643.952057,500,1221.960756
44461.762981,500,1232.44082
44625.931703,500,1242.77711
48930.950661,500,1253.085252
48201.952025,500,1263.357486
46627.00774,500,1273.874484
47242.937618,500,1284.16538
48517.350014,500,1294.417935
48966.314089,500,1304.907307
45682.902922,500,1315.25014
49056.369853,500,1325.431711
47371.099283,500,1335.722594
