#{"t_start": 1584993625.2504106, "env_id": "my_panda_free_space_traj"}
r,l,t
172.427229,500,16.484253
361.646923,500,26.659653
217.242685,500,36.919693
165.821112,500,47.08004
239.839405,500,57.294033
173.141098,500,67.762324
165.684611,500,78.110352
179.430501,500,88.342765
254.466758,500,98.63095
486.062184,500,109.114001
393.846315,500,119.332676
230.76152,500,129.721108
508.866299,500,139.783773
708.315664,500,149.638818
1007.81649,500,159.262675
1161.64222,500,168.84111
1279.771615,500,178.126723
1096.887806,500,187.415763
1244.99962,500,196.88769
1350.549545,500,206.164305
1188.621316,500,215.486585
1165.211596,500,224.891188
1318.418957,500,234.445618
1484.268281,500,243.769066
1302.800411,500,253.088159
1547.551517,500,262.568998
1405.812583,500,271.835651
1523.163449,500,281.167617
1379.742408,500,290.739195
1675.397631,500,300.184494
2068.332106,500,309.615747
1738.283948,500,318.946867
2184.27973,500,328.489162
1702.543247,500,337.761443
1841.59004,500,347.114491
1576.823278,500,356.721915
2107.66324,500,366.192529
2079.812883,500,375.661761
1799.867414,500,385.102873
2097.891002,500,394.835332
1956.966337,500,404.376214
2248.848977,500,414.116121
2667.778275,500,423.645881
2276.326951,500,433.198058
2632.504715,500,442.762221
3070.516881,500,452.513967
2857.462124,500,462.249795
2693.434573,500,472.310815
3338.871382,500,482.721948
5026.517425,500,493.190432
3851.118242,500,503.665003
4219.596204,500,513.85628
4940.350538,500,524.637373
7128.458794,500,535.270627
6426.58139,500,546.042288
8571.639657,500,557.077322
9117.286148,500,567.859645
9131.834681,500,578.38848
9772.41302,500,589.156754
10463.148018,500,599.518891
11459.598347,500,609.857998
11001.480584,500,620.176371
13694.3459,500,630.715518
14698.245993,500,641.116039
14516.110958,500,651.363148
14282.112372,500,661.833459
14652.287172,500,672.056578
14696.256232,500,682.304724
15787.954419,500,692.72508
14874.950458,500,703.447092
15634.933952,500,713.869375
14325.155052,500,724.491707
17041.304868,500,734.793274
19361.769517,500,745.086508
18125.054842,500,755.575263
16684.245553,500,766.394322
18276.192946,500,776.881042
18888.397959,500,787.414308
14638.374727,500,798.132893
20165.724199,500,808.522893
20510.197054,500,818.719478
22145.252193,500,828.898089
23430.074601,500,839.255174
21016.21582,500,849.558897
22497.998797,500,859.768749
23038.135488,500,870.171183
23455.9999,500,880.397821
27194.032984,500,890.985215
26947.487886,500,901.795107
25806.246277,500,912.301708
26051.775697,500,922.733102
26900.36399,500,933.394337
29683.826781,500,944.086755
28648.470704,500,954.567367
27850.619182,500,965.09398
28668.067202,500,975.925522
27973.566278,500,986.41359
32274.816829,500,996.939719
30127.584862,500,1007.398986
29929.505243,500,1018.139045
31409.972197,500,1028.606277
30210.560698,500,1039.302452
31563.608986,500,1049.880687
28649.110534,500,1060.420532
30666.257878,500,1071.018906
32531.919589,500,1081.66538
34152.743981,500,1092.174087
31422.750707,500,1102.62742
30840.955953,500,1113.414504
32688.443451,500,1123.877551
34678.341731,500,1134.260351
36311.930385,500,1144.734842
33582.885448,500,1155.370162
35454.789917,500,1165.80044
33253.561835,500,1176.252308
33174.757346,500,1186.968126
33892.197303,500,1197.458915
33112.996466,500,1207.927277
28447.457431,500,1218.695761
32484.820708,500,1229.336628
34695.100846,500,1239.723599
35366.080898,500,1250.084016
36395.526999,500,1260.685473
36987.847062,500,1271.040532
