#{"t_start": 1584993623.5224743, "env_id": "my_panda_free_space_traj"}
r,l,t
162.180428,500,16.494303
220.150688,500,26.686766
198.975779,500,36.936193
247.448837,500,47.065007
147.797189,500,57.316011
104.733542,500,67.793528
159.724503,500,78.165889
215.998248,500,88.381015
242.808983,500,98.66777
259.614772,500,109.167052
296.7865,500,119.387241
231.489791,500,129.556225
437.065357,500,139.835869
672.32114,500,149.676825
922.077376,500,159.26755
1268.448478,500,168.681468
1064.652496,500,178.183877
961.83895,500,187.463763
1182.697075,500,196.715731
1317.336989,500,206.213476
865.211507,500,215.56737
972.257978,500,224.950036
1347.132944,500,234.495367
1271.084929,500,243.808304
1163.36308,500,253.094786
1681.758022,500,262.624735
1321.222685,500,271.884632
1138.033853,500,281.233678
1517.550646,500,290.577338
1555.766421,500,300.25343
1637.232039,500,309.653377
1419.433872,500,318.938449
1747.675332,500,328.293115
1615.120105,500,337.814652
1931.886716,500,347.127849
1924.110584,500,356.767899
1951.416028,500,366.261626
1940.036623,500,375.716331
2037.817783,500,385.140662
1852.466309,500,394.883103
2211.037816,500,404.433824
2594.540098,500,413.961231
2511.481803,500,423.699392
2227.529574,500,433.19502
2614.362506,500,442.798892
2865.067911,500,452.309578
3507.850778,500,462.253074
3087.662783,500,472.286637
3988.551053,500,482.470722
4055.411242,500,493.184723
5658.686147,500,503.718488
4535.405297,500,513.902681
5257.288347,500,524.6815
5774.661816,500,535.29832
7630.155608,500,546.080717
6199.759403,500,557.087797
7340.827001,500,567.919928
8790.025526,500,578.443293
10643.435347,500,588.991889
11631.026503,500,599.582962
12080.126554,500,609.901087
13096.356459,500,620.234371
13240.241857,500,630.507755
13486.28862,500,641.152981
11901.99707,500,651.407164
16296.122095,500,661.873823
14807.097038,500,672.103499
17491.512495,500,682.339509
14789.644675,500,692.741315
15626.569405,500,703.479968
13941.081222,500,713.916285
18334.994945,500,724.32281
19836.850413,500,734.854638
16496.486149,500,745.138757
15208.973915,500,755.602889
19890.183013,500,766.244122
18706.372893,500,776.946772
20152.216248,500,787.473907
22139.955626,500,797.944184
21287.414327,500,808.573101
20431.994195,500,818.80292
19495.513456,500,828.979192
23626.629451,500,839.325964
24632.899129,500,849.586037
21209.1292,500,859.827253
25078.336563,500,870.220864
25607.339866,500,880.466502
23624.442721,500,890.99868
20403.832402,500,901.562418
25343.871268,500,912.295919
26470.125399,500,922.745834
26871.241396,500,933.415305
26404.325181,500,943.91115
30280.936222,500,954.601763
27459.560374,500,965.090952
26371.230075,500,975.942724
30740.339493,500,986.446658
27684.879498,500,996.957167
29528.743179,500,1007.416532
29214.036501,500,1018.169008
31146.571588,500,1028.632311
28324.174802,500,1039.104744
28605.279829,500,1049.881228
30220.685519,500,1060.385238
27658.10537,500,1071.029999
31588.806922,500,1081.455848
31018.801855,500,1092.186927
31011.6328,500,1102.612447
32586.588588,500,1113.123723
32947.916444,500,1123.868223
34092.772821,500,1134.271559
36007.208501,500,1144.752273
32775.66018,500,1155.387268
33926.591638,500,1165.810782
34441.687737,500,1176.224824
34418.287013,500,1186.95859
31567.132028,500,1197.458561
30697.060712,500,1207.917478
32702.840776,500,1218.43736
36006.962657,500,1229.308746
33265.146027,500,1239.690401
33754.667205,500,1250.053504
33716.367998,500,1260.44073
31977.197642,500,1271.0391
