#{"env_id": "my_panda_free_space_traj", "t_start": 1584969204.7584572}
r,l,t
363.482205,500,15.064486
260.827475,500,24.717175
192.352422,500,34.438572
201.26475,500,44.09945
282.537543,500,53.57318
195.335867,500,63.136532
446.579169,500,72.783105
319.73208,500,82.301502
405.109852,500,91.831028
751.442744,500,102.176192
1054.553172,500,111.599933
1080.10017,500,120.936251
1492.812435,500,130.081124
2156.241652,500,139.4726
2234.683794,500,149.049086
3006.872929,500,159.118137
4713.90475,500,169.251791
5414.139069,500,179.389896
5516.597504,500,189.712657
4883.44363,500,199.698694
6791.74313,500,209.51978
5377.272193,500,219.503408
5161.636725,500,229.520174
5280.003969,500,239.453727
6697.240475,500,249.204764
6599.729471,500,259.149689
6377.557566,500,268.760024
5702.796949,500,278.52244
7326.626951,500,288.487846
7490.51802,500,298.417811
7894.45024,500,308.247202
8845.072057,500,318.115341
8894.417563,500,328.173002
9812.269328,500,337.920117
7912.816158,500,347.634617
9275.876317,500,357.60819
10560.971617,500,367.421595
10112.080123,500,377.295312
8785.298586,500,387.134602
10036.437241,500,397.12743
10927.294886,500,406.831221
11070.442831,500,416.823327
9822.369005,500,426.719841
10888.200482,500,436.798364
10083.501898,500,446.646119
10590.506065,500,456.848862
12324.41655,500,466.791927
10578.93374,500,476.824246
12147.185247,500,486.979648
11263.599292,500,496.925663
14586.475595,500,506.755643
11222.232646,500,516.596551
12549.224569,500,527.257665
12272.291355,500,537.200275
11794.324288,500,547.011893
15954.126902,500,556.994466
15064.958121,500,566.704786
14675.40176,500,576.397004
13051.805275,500,586.341313
13922.700093,500,596.099409
13515.538636,500,605.712867
14045.775239,500,615.462714
13442.564975,500,625.370972
13159.358494,500,635.030066
12814.773545,500,644.784222
13294.025641,500,654.807994
17319.411858,500,664.660468
14932.114127,500,674.64574
14125.466804,500,684.594158
16975.212128,500,694.794303
16554.082492,500,704.736697
15934.239133,500,714.818205
13302.835426,500,724.686375
13559.260529,500,734.52688
18644.32457,500,744.496531
14220.009723,500,754.488257
16712.64358,500,764.222799
15935.027747,500,773.982559
15651.260152,500,784.002505
15713.135857,500,793.844532
16998.22889,500,803.559402
16388.365442,500,813.198139
14933.992683,500,822.966288
17876.621438,500,832.572628
16793.412902,500,842.279418
16866.605299,500,852.213527
17945.30151,500,861.950858
18853.35505,500,871.707769
17006.529421,500,881.961355
14749.673978,500,891.976462
18041.239481,500,902.132363
15621.218873,500,912.08772
16920.313993,500,922.22273
16732.365244,500,932.011999
19345.53096,500,941.65609
16186.679712,500,951.609164
17017.738914,500,961.382302
17544.585755,500,971.048993
20706.591894,500,980.698576
17471.129368,500,990.56287
19691.909914,500,1000.153426
19207.692907,500,1009.979996
19915.141167,500,1019.683202
20757.538494,500,1029.42535
17065.731957,500,1039.231725
19297.18056,500,1049.209835
16850.073005,500,1058.964526
18105.221866,500,1068.717683
20064.678361,500,1078.588335
18370.588178,500,1088.278347
18711.111934,500,1098.023889
18070.587537,500,1107.747581
20287.39949,500,1117.604819
20187.110729,500,1127.286239
18726.646984,500,1137.019774
17393.093479,500,1146.91542
18227.920362,500,1156.661041
21405.633235,500,1166.509802
19128.675761,500,1176.541092
22065.569174,500,1186.374008
16876.864872,500,1196.19805
19386.423984,500,1205.976389
19610.088526,500,1215.858853
18027.420552,500,1225.630082
