#{"env_id": "my_panda_free_space_traj", "t_start": 1584969203.0511217}
r,l,t
245.664092,500,15.192619
209.441536,500,24.806774
291.402281,500,34.536202
245.152285,500,44.226538
284.390063,500,53.675879
210.905792,500,63.275724
205.92017,500,72.872722
262.43634,500,82.371094
482.593534,500,91.888915
1061.958541,500,102.055586
963.382777,500,111.711694
1594.647858,500,120.827043
1611.626344,500,130.206021
2136.323162,500,139.576233
2513.735634,500,149.125182
3046.872349,500,159.030704
5146.761435,500,169.370951
4284.387704,500,179.430766
5970.9232,500,189.595758
5840.041671,500,199.828932
5277.618162,500,209.665826
6295.442369,500,219.627359
6275.735267,500,229.647405
6692.686574,500,239.532348
6534.269415,500,249.339678
6721.614936,500,259.268275
7140.945381,500,268.874912
6567.473524,500,278.644621
6969.297974,500,288.37387
6962.888655,500,298.507826
7263.653123,500,308.335835
10144.407833,500,318.20867
7599.269852,500,328.108648
8304.516169,500,338.032358
10347.892803,500,347.769619
10275.775307,500,357.747913
12076.433651,500,367.571048
7832.623419,500,377.432556
10401.388305,500,387.267644
8758.706309,500,397.271283
10573.770405,500,406.973205
11991.692024,500,416.759801
10388.357201,500,426.822456
10500.412721,500,436.946463
11188.651874,500,446.76963
11301.154556,500,456.768739
9922.899005,500,466.917283
11516.349758,500,476.935688
10530.2656,500,486.879411
11543.93908,500,497.040678
10015.935424,500,506.914584
12020.231464,500,516.730833
6556.86355,500,527.380286
12396.994387,500,537.340384
14584.864119,500,547.136086
12378.850676,500,557.135867
13842.939932,500,566.856524
13945.935821,500,576.539888
13749.189502,500,586.265018
12959.251214,500,596.243351
13934.66149,500,605.858626
14089.805876,500,615.613731
12745.306807,500,625.323805
14310.329595,500,635.195383
12838.969374,500,644.938557
14561.402092,500,654.953352
12342.153161,500,664.811251
15532.052396,500,674.781149
16461.137815,500,684.707072
16197.932171,500,694.930783
15452.540653,500,704.856957
13136.495073,500,714.749602
13537.42642,500,724.844053
17393.294417,500,734.673481
11493.084562,500,744.649569
17075.078244,500,754.441379
14956.594023,500,764.389875
16272.462821,500,774.136162
16898.440069,500,783.925289
15920.527241,500,793.983438
18266.51734,500,803.721886
15405.446379,500,813.343765
14166.907865,500,823.115397
15964.376577,500,832.687487
17816.158952,500,842.433505
16313.628671,500,852.353547
20378.548602,500,862.107903
16017.422111,500,871.861322
18054.894323,500,881.859951
17923.534702,500,892.08793
16164.616316,500,902.230906
20323.729857,500,912.197365
16673.507816,500,922.129157
18714.47625,500,932.160175
16958.916105,500,941.805532
16132.678643,500,951.729703
15158.695641,500,961.510859
18798.821909,500,971.191858
16953.564018,500,980.828431
20789.173743,500,990.708815
17261.84807,500,1000.286125
20004.571044,500,1009.896862
15803.761508,500,1019.825436
21073.012652,500,1029.518859
18419.763157,500,1039.333448
20098.787015,500,1049.08681
16995.873812,500,1059.070089
16971.953008,500,1068.847854
16363.750393,500,1078.480735
19065.303738,500,1088.394469
18987.781457,500,1098.178311
17933.499877,500,1107.892783
18311.050454,500,1117.754712
17858.154595,500,1127.416676
19583.09276,500,1137.164119
24116.287868,500,1147.061577
16892.300713,500,1156.81314
17021.853577,500,1166.622036
20506.887788,500,1176.425421
19685.597179,500,1186.493337
19251.517983,500,1196.340619
19936.001273,500,1206.121528
18859.823723,500,1215.806617
20170.262193,500,1225.809159
