#{"env_id": "my_panda_free_space_traj", "t_start": 1586020411.353643}
r,l,t
145.415751,500,14.402013
206.867258,500,25.228378
165.503491,500,36.114574
195.029658,500,47.107224
238.592821,500,58.315173
381.455557,500,68.794204
157.215394,500,79.457116
260.361335,500,90.304498
379.526673,500,100.920767
472.176029,500,111.47125
763.760012,500,122.089179
810.170392,500,132.617819
1706.067944,500,143.18663
2247.673711,500,153.432183
3502.613946,500,163.928392
3670.391556,500,174.884964
3809.918259,500,186.032419
4091.509934,500,197.341326
4571.114232,500,209.040571
4333.196373,500,220.498852
4990.079214,500,231.858272
5490.922816,500,242.806738
5273.454828,500,253.745717
4594.912359,500,265.036034
5166.754732,500,275.978855
5643.76644,500,287.297345
5316.337935,500,298.325576
5603.603282,500,309.33406
6112.212398,500,320.545429
4235.352643,500,331.588522
5902.215355,500,342.444999
5643.543077,500,353.605904
5237.951124,500,364.62262
5593.998257,500,375.789021
5477.012282,500,386.756146
5616.310452,500,398.013338
5381.400605,500,409.108572
4722.47123,500,420.207941
5159.659955,500,431.486897
4310.125822,500,442.604401
5967.572211,500,453.95531
5319.883843,500,465.347409
6468.830824,500,476.505704
6181.674418,500,487.634934
5243.641311,500,498.93857
5587.035722,500,509.906463
5202.178882,500,521.096838
5442.29644,500,532.155541
6543.891898,500,543.101259
5454.402066,500,554.160161
5664.265282,500,565.130555
6431.049696,500,576.361478
6329.300494,500,587.554427
5852.615233,500,598.462943
5617.348418,500,609.619413
5434.629934,500,620.584671
4486.856035,500,631.615974
7833.231003,500,642.921604
5491.237774,500,653.960446
6171.101295,500,665.175425
6265.96672,500,676.218359
6732.760105,500,687.326091
6422.953267,500,698.849545
8600.245259,500,710.003494
8324.082751,500,720.997951
7522.104489,500,732.194788
7791.55427,500,743.107329
8071.887829,500,754.422875
5968.4902,500,765.52363
8548.894913,500,776.654681
9062.591071,500,788.065155
7605.869527,500,799.014976
8298.889997,500,810.431223
7867.062743,500,821.464167
7785.320615,500,832.681989
9472.861014,500,844.407578
8963.328258,500,855.749435
10878.396623,500,866.939047
8791.085617,500,878.573442
8199.260514,500,889.970144
9225.404017,500,901.549942
9691.677167,500,913.049533
9485.663004,500,924.339486
9593.626172,500,936.036596
10010.622335,500,947.229978
10819.702801,500,958.71877
8957.218736,500,970.202986
11351.244002,500,981.481656
13263.736348,500,993.048217
9451.979303,500,1004.303467
11662.031057,500,1015.418832
10272.378284,500,1027.295087
12189.075298,500,1038.653352
10982.22398,500,1050.120865
13349.525138,500,1061.220034
12791.170089,500,1072.414017
12936.047251,500,1084.080415
10326.950502,500,1095.265632
11919.774889,500,1106.414218
13409.708125,500,1118.11349
12248.429882,500,1129.284003
12434.438251,500,1140.807264
13826.752155,500,1152.300035
13913.269111,500,1163.448338
13439.266628,500,1175.089377
11777.273443,500,1186.313055
12619.694017,500,1197.743237
14957.787217,500,1209.151564
14298.185822,500,1220.48222
12221.096449,500,1232.147644
13741.898754,500,1243.62931
12079.692564,500,1255.019312
14008.846099,500,1266.741124
13216.613956,500,1278.119118
12385.392763,500,1289.836573
13317.173699,500,1301.290275
15545.811812,500,1312.584811
12158.28504,500,1324.06359
15572.157923,500,1335.242191
12821.289177,500,1346.766147
14340.009057,500,1358.112758
14297.420411,500,1369.483198
13272.028156,500,1380.949849
10700.39284,500,1392.217663
