#{"env_id": "my_panda_free_space_traj", "t_start": 1586020410.5134614}
r,l,t
295.048896,500,14.29236
194.01742,500,25.335021
240.139118,500,36.002262
199.071333,500,47.208839
350.051373,500,58.17127
284.546777,500,68.703627
234.405447,500,79.565396
280.198809,500,90.209077
181.097849,500,100.831741
332.051562,500,111.576908
735.565396,500,121.987816
919.926078,500,132.710883
1472.927657,500,143.054372
2044.681666,500,153.330159
2068.508275,500,164.022352
2755.715337,500,174.765303
4328.216778,500,185.924498
4522.89529,500,197.421166
4642.962753,500,208.923178
5583.903143,500,220.583388
5918.172019,500,231.735518
4267.080565,500,242.682298
4898.984543,500,253.844184
5494.48471,500,264.921542
6032.15739,500,276.080094
5351.221732,500,287.15219
5700.515108,500,298.221345
5396.840618,500,309.438257
5395.393498,500,320.419986
4645.77431,500,331.487203
4660.819109,500,342.547978
5643.705736,500,353.433646
5952.414612,500,364.731582
5741.398753,500,375.667112
5398.733636,500,386.664565
3540.543928,500,398.126562
4983.869514,500,409.017954
4727.836246,500,420.322098
4853.111918,500,431.385608
4865.966013,500,442.492876
5129.903424,500,454.050038
5083.520292,500,465.224783
5322.297012,500,476.385003
5482.820688,500,487.738609
6762.156433,500,498.840456
5716.635862,500,510.018723
6176.338616,500,520.998578
5304.802881,500,532.059962
6143.041,500,543.221694
6693.440061,500,554.055561
5733.492732,500,565.037132
6289.371642,500,576.468473
6359.62047,500,587.43797
5678.407325,500,598.582612
6087.863275,500,609.520381
7117.387739,500,620.512262
5670.411788,500,631.734653
5534.927473,500,642.804008
6805.534476,500,654.078834
5580.8116,500,665.057971
8810.448819,500,676.114353
7390.422752,500,687.440675
6505.042803,500,698.717608
7969.851627,500,709.874193
7222.683813,500,721.10828
8715.345264,500,732.06976
7618.825772,500,743.217482
7648.091378,500,754.317846
8351.090518,500,765.29791
7658.632096,500,776.740741
8348.220361,500,787.956478
7202.098218,500,799.131067
7218.182112,500,810.319254
9074.030526,500,821.354016
7789.260474,500,832.760949
8797.185579,500,844.189262
8490.142947,500,855.828538
9377.840984,500,867.04822
8913.745338,500,878.34885
8894.435692,500,890.056855
9765.086698,500,901.411308
10011.599903,500,912.841292
12239.450269,500,924.420533
9592.584038,500,935.861592
11322.707336,500,947.30874
12320.446003,500,958.594048
9086.335746,500,970.116655
11427.844497,500,981.565038
10588.942656,500,992.848093
12870.024386,500,1004.20203
13046.028964,500,1015.480428
12531.492889,500,1027.079627
11482.076143,500,1038.739556
13350.685282,500,1049.894825
10916.954195,500,1061.113227
10879.678862,500,1072.490273
11672.053785,500,1083.933758
12066.268445,500,1095.165021
10882.687212,500,1106.516994
13748.475187,500,1117.944867
13133.416576,500,1129.376592
12108.728097,500,1140.5764
13806.340427,500,1152.083926
12513.781556,500,1163.560585
10552.969484,500,1174.979425
14037.182676,500,1186.421245
11765.601887,500,1197.609442
10803.888948,500,1209.049485
13502.083281,500,1220.589962
14099.754897,500,1231.937427
13183.964208,500,1243.442004
13747.304269,500,1255.111573
12311.569765,500,1266.552232
12636.877669,500,1278.202628
12718.062784,500,1289.638303
14465.483918,500,1301.092056
12875.096388,500,1312.699872
14566.232281,500,1323.861111
13727.362626,500,1335.335295
16671.061716,500,1346.533865
15340.449704,500,1357.973181
12273.617479,500,1369.573055
14666.243633,500,1380.850864
14931.71571,500,1392.340597
