#{"env_id": "my_panda_free_space_traj", "t_start": 1586020412.2092824}
r,l,t
174.886134,500,14.49585
210.27888,500,25.306615
179.517183,500,36.002127
347.53643,500,47.230883
164.415583,500,58.204477
307.913356,500,68.884588
201.408398,500,79.543017
166.406828,500,90.186377
286.15246,500,100.998817
347.029273,500,111.544466
646.403908,500,121.972853
1077.542688,500,132.718
1664.505304,500,143.072349
1670.746359,500,153.533298
2209.844129,500,164.011964
4206.732187,500,174.77738
4858.250286,500,186.131187
4294.652468,500,197.451844
4673.040535,500,208.91873
5654.109678,500,220.617223
5233.000082,500,231.750469
5518.806503,500,242.924744
4815.954534,500,253.835252
5521.213278,500,264.919083
5532.042911,500,276.083086
4584.992396,500,287.192225
4575.505746,500,298.204225
5832.995082,500,309.408841
5025.357499,500,320.425825
4945.658201,500,331.680574
5159.738474,500,342.527652
4918.048898,500,353.505225
6470.645945,500,364.70432
5606.356268,500,375.668244
5396.214841,500,386.846878
5706.059508,500,398.082929
5275.310563,500,408.995575
5346.39395,500,420.28761
5471.095822,500,431.355816
5191.09378,500,442.698798
5623.900625,500,454.046041
4957.760966,500,465.243088
4730.623273,500,476.612429
5375.21151,500,487.719904
5742.605307,500,498.802701
6546.873326,500,510.012054
5389.268015,500,520.966576
5816.832379,500,532.245901
6039.579428,500,543.182689
7304.286642,500,554.029917
6155.514731,500,565.225633
5077.493731,500,576.439167
6544.318037,500,587.429856
5345.994056,500,598.571373
6436.142759,500,609.489186
6218.662133,500,620.664614
5141.002943,500,631.679113
8158.546072,500,642.792402
6308.263343,500,654.033809
8095.813512,500,665.036987
6363.347142,500,676.083571
6635.320234,500,687.401867
5803.225443,500,698.717928
7418.453955,500,710.091359
7040.724847,500,721.077482
9016.38469,500,732.073531
9163.422346,500,743.19225
7406.993822,500,754.298476
7734.205411,500,765.668317
8304.510834,500,776.752031
6006.343803,500,787.943638
7012.771934,500,799.10952
6894.307916,500,810.309623
9309.129184,500,821.334757
7520.123332,500,832.85292
7796.357404,500,844.290881
8727.080407,500,855.869679
7122.243715,500,867.033359
8330.909353,500,878.45172
10988.230744,500,890.154724
8833.381825,500,901.43661
8714.450841,500,913.213216
10109.526911,500,924.533025
9657.924316,500,935.910354
11140.32641,500,947.432811
8777.666016,500,958.59604
9332.592042,500,970.296773
9306.262023,500,981.637608
11922.437141,500,992.914493
10723.538627,500,1004.396708
12042.278049,500,1015.61131
10988.53967,500,1027.184897
10582.955699,500,1038.808958
12679.055272,500,1049.995558
10771.425511,500,1061.311363
12880.918097,500,1072.586949
10806.514109,500,1083.979768
10817.514355,500,1095.374106
12065.371743,500,1106.555923
13630.991437,500,1117.998134
11971.354533,500,1129.373468
13438.996931,500,1140.699986
13052.969844,500,1152.388827
12412.210315,500,1163.530478
12668.754765,500,1174.95882
13183.248615,500,1186.397272
10836.121158,500,1197.631021
9666.673222,500,1209.01268
13193.535717,500,1220.580156
12500.003521,500,1232.017532
12336.244569,500,1243.721518
13356.134223,500,1255.15327
12439.394355,500,1266.613933
12288.917221,500,1278.301197
12261.177695,500,1289.707545
12552.054241,500,1301.403318
15301.049485,500,1312.660637
14734.248753,500,1323.944054
13396.888306,500,1335.387828
14108.679739,500,1346.66453
12886.292773,500,1357.990672
16462.371792,500,1369.620166
12837.945714,500,1380.816194
15834.692453,500,1392.303857
