#{"env_id": "my_panda_free_space_traj", "t_start": 1586020413.0855408}
r,l,t
204.670005,500,14.353995
201.861238,500,25.371408
297.973212,500,36.060424
235.518177,500,47.096838
300.387585,500,58.28248
370.789869,500,68.747905
169.469012,500,79.406099
248.532374,500,90.250405
256.227903,500,100.856082
496.62394,500,111.60825
593.349491,500,122.016441
1290.53035,500,132.573567
1750.634633,500,143.135763
2094.268122,500,153.396974
3471.977306,500,164.098806
2542.433119,500,174.835201
4092.942267,500,185.988434
4535.458987,500,197.542561
4174.549498,500,208.982913
5556.090693,500,220.50703
4900.842444,500,231.822526
4610.739135,500,242.796093
4940.619458,500,253.926428
4366.775163,500,264.991636
5411.586334,500,275.956952
5025.473567,500,287.276643
4297.672856,500,298.291249
4906.777783,500,309.493106
5361.439132,500,320.515992
5328.746617,500,331.539396
5659.654224,500,342.597067
4423.898185,500,353.579058
5117.171405,500,364.564447
5305.438279,500,375.760998
5717.160476,500,386.707481
5416.467965,500,398.147447
5598.092081,500,409.048933
4835.545772,500,420.139454
5024.40796,500,431.416314
4806.888757,500,442.574994
5419.682524,500,453.917234
5307.501497,500,465.331125
5403.006563,500,476.49784
5828.111524,500,487.825897
5460.505651,500,498.867296
5951.980045,500,509.864116
6165.289475,500,521.032922
5591.555663,500,532.103593
6697.621328,500,543.247318
5694.864476,500,554.086966
5831.761668,500,565.078374
6523.038679,500,576.523145
6172.642606,500,587.497599
7036.637684,500,598.435654
5970.372192,500,609.568382
6117.017314,500,620.520092
6319.97043,500,631.746772
5832.387372,500,642.847371
6066.494632,500,653.883543
6572.655239,500,665.100064
6054.144917,500,676.131565
7168.484896,500,687.470056
6958.338794,500,698.777444
7888.289922,500,709.932427
6994.505497,500,721.159872
6453.82157,500,732.124192
7674.754423,500,743.046541
7871.648994,500,754.35969
7823.732835,500,765.546255
7144.214996,500,776.850216
8056.94902,500,787.997629
6974.840701,500,798.966024
7766.064777,500,810.387297
8757.046068,500,821.392849
10029.18972,500,832.958745
8379.023964,500,844.375438
9343.336912,500,855.71523
8512.294442,500,867.102761
8132.622934,500,878.566694
9296.409959,500,890.019217
9867.985772,500,901.611573
9598.920864,500,913.098596
10122.927593,500,924.635873
9348.283495,500,935.974093
10754.161518,500,947.296049
9492.740712,500,958.668786
10588.90002,500,970.148404
7716.219134,500,981.492594
11518.14004,500,992.969984
10564.360097,500,1004.239962
12303.366006,500,1015.77471
9804.67242,500,1027.317942
12996.185022,500,1038.647002
10523.390242,500,1050.058738
11543.669134,500,1061.154638
13481.069316,500,1072.711313
10264.630254,500,1084.059848
11842.755546,500,1095.22333
11583.860549,500,1106.728207
14250.644526,500,1118.114431
13618.648617,500,1129.217407
14424.318612,500,1140.782416
13413.781537,500,1152.229524
12097.098077,500,1163.601955
11489.189667,500,1175.012316
13567.92757,500,1186.238602
13319.017243,500,1197.711502
10082.944394,500,1209.064689
12047.205758,500,1220.683743
12695.951973,500,1232.084729
12930.729448,500,1243.570363
13288.047973,500,1255.221721
12056.731627,500,1266.707281
12223.34801,500,1278.167743
14994.167431,500,1289.784233
12660.954726,500,1301.256293
14129.195172,500,1312.745528
15089.303321,500,1324.029197
15659.068388,500,1335.249679
15495.734309,500,1346.836371
15163.910711,500,1358.09235
15622.510166,500,1369.705384
15393.279625,500,1380.870799
13266.492292,500,1392.151454
