#{"t_start": 1584839057.5781534, "env_id": "my_panda_free_space_traj"}
r,l,t
231.21136,500,13.46689
233.373948,500,22.389186
169.598377,500,30.960036
281.5847,500,39.60505
272.46704,500,48.395071
431.397757,500,56.904967
375.926839,500,65.509663
771.831291,500,73.825696
1078.049052,500,82.014127
1176.746613,500,90.446093
1696.858273,500,98.645055
2156.813283,500,107.193705
2624.002966,500,115.556416
2974.407659,500,124.421701
3095.791805,500,133.135538
2983.977355,500,142.038461
4946.25492,500,151.346136
5726.270454,500,160.314884
5227.049063,500,169.614066
4834.263981,500,178.540486
6073.755913,500,187.648371
5113.929918,500,197.106394
5525.363884,500,206.329508
7026.32406,500,215.967419
7084.18254,500,225.126032
7681.17677,500,234.541244
5387.817715,500,243.742972
6658.661119,500,252.91358
7505.604461,500,262.483268
8228.363103,500,271.725505
7826.324663,500,281.293707
8838.835981,500,290.647233
8530.214355,500,300.009518
9218.073048,500,309.892431
8631.51902,500,319.430593
9432.014441,500,329.308925
9199.589914,500,338.617534
9419.262445,500,348.259342
9087.184168,500,357.554152
8551.994106,500,367.049022
8657.430179,500,377.116386
9370.085049,500,387.301668
10765.646387,500,398.608845
9223.647866,500,409.447714
9578.961509,500,420.170269
10199.962896,500,431.28031
9780.774406,500,441.947575
8076.378593,500,452.876979
8304.508326,500,463.54843
9003.321849,500,474.575296
10191.090691,500,485.239187
9144.548418,500,495.864329
9736.770507,500,506.881202
9033.605212,500,517.575562
8898.844425,500,528.647297
9124.171456,500,539.300569
9335.137073,500,549.995811
9481.627031,500,560.88443
9372.461226,500,571.645817
8795.853417,500,582.68195
9155.083319,500,593.364603
10442.359876,500,604.35834
11331.995825,500,615.022345
11104.22263,500,625.647357
10585.509379,500,636.656186
11027.782588,500,647.346377
9053.812099,500,658.369564
9463.211442,500,669.025551
9199.132955,500,679.607687
9808.204011,500,690.573108
10251.044942,500,701.314376
9598.791387,500,712.264705
11945.375868,500,722.978004
10400.157328,500,734.014604
9829.774815,500,744.715097
8718.449393,500,755.319371
8918.166503,500,766.236983
9494.660754,500,776.892362
11122.713844,500,787.948579
9661.875723,500,798.580849
11000.314508,500,809.256519
10248.935668,500,820.1109
9628.473516,500,830.607363
9232.259155,500,841.582335
10162.114588,500,852.208619
9737.325405,500,864.081598
9311.772798,500,874.599922
12687.009134,500,885.165472
9577.793906,500,896.066795
10506.122445,500,906.641032
8986.355798,500,917.501934
10908.147567,500,928.047241
10442.396737,500,938.654796
9792.816681,500,949.651621
12416.694301,500,960.205073
10558.521925,500,971.162437
12074.96933,500,981.732161
10113.345739,500,992.656434
10644.639278,500,1003.20718
11625.242996,500,1013.794036
11007.124851,500,1024.631915
12749.059653,500,1035.261197
14068.828581,500,1046.172701
9537.745158,500,1056.699885
11652.200515,500,1067.192971
12360.763334,500,1078.086816
11782.362946,500,1088.674258
11907.527843,500,1099.605208
9437.017477,500,1110.247515
10915.424226,500,1121.159898
11332.595383,500,1131.836377
11807.590151,500,1142.436041
11190.386681,500,1153.47709
11950.824965,500,1164.608746
11160.286813,500,1175.628511
14682.526262,500,1186.273508
11577.527461,500,1198.761644
12591.344012,500,1209.595112
12150.552042,500,1220.163736
12065.865059,500,1231.031232
11778.242368,500,1241.511503
12495.571332,500,1252.352011
10800.53126,500,1267.169637
12192.263003,500,1277.735259
