#{"t_start": 1586314523.3596177, "env_id": "my_panda_free_space_traj"}
r,l,t
165.500553,500,14.941469
181.167251,500,26.094788
199.20186,500,36.823884
441.043161,500,47.631483
950.874867,500,57.713528
930.291318,500,67.604096
525.994924,500,77.840949
258.492641,500,87.749539
801.263883,500,97.943971
1042.075033,500,108.161167
1036.529421,500,118.127021
1301.712999,500,128.385194
973.111962,500,138.253294
1476.811134,500,148.116613
1661.618007,500,158.177391
1157.203687,500,167.990823
1453.958729,500,177.834496
1553.61683,500,187.889711
1192.688763,500,197.830129
1370.2221,500,207.984832
1604.328623,500,217.869213
1450.579122,500,227.693067
1376.410812,500,237.843105
1769.647422,500,247.753835
1345.860305,500,257.865786
1790.395444,500,267.791084
1528.183833,500,277.675653
1686.715658,500,287.931642
1853.618262,500,297.923879
2001.982035,500,307.801123
1724.201762,500,317.967089
1963.659637,500,327.841771
1606.326413,500,337.992019
2406.832311,500,347.860714
2766.812943,500,357.803787
3273.662036,500,367.890838
3604.051664,500,377.71927
4558.297111,500,387.736196
5235.265161,500,397.533128
4850.763131,500,407.234604
5482.797236,500,417.21473
5359.798441,500,426.993561
5806.868242,500,436.718169
6000.56106,500,446.74653
5931.402682,500,456.509688
6156.702103,500,466.451925
6330.655096,500,476.154523
6244.581709,500,485.97957
6147.665596,500,495.965471
