#{"t_start": 1586314525.898267, "env_id": "my_panda_free_space_traj"}
r,l,t
179.400985,500,15.030218
208.323924,500,26.186477
181.224711,500,36.925411
254.506197,500,47.540766
956.008452,500,57.875587
1284.878743,500,67.712234
1461.016678,500,77.722124
608.778847,500,87.858616
1158.755866,500,98.061273
1151.039781,500,108.29795
1040.749992,500,118.2476
1199.031041,500,128.268449
1008.196463,500,138.376977
1168.820343,500,148.274383
1382.982072,500,158.323192
1185.124466,500,168.123771
1454.833855,500,177.918112
1079.200034,500,187.98484
1286.375396,500,197.933417
1701.872854,500,207.869924
1612.845576,500,217.975243
1566.597105,500,227.798193
1509.592265,500,237.954036
1359.716665,500,247.870905
1573.789388,500,257.778564
1661.351759,500,267.891985
1799.641656,500,277.770573
1618.549629,500,288.057207
2020.687488,500,298.031297
2015.373499,500,307.912143
1805.661875,500,318.101029
1896.19088,500,327.952182
2029.902073,500,337.885223
2295.80463,500,347.952027
2781.729533,500,357.914623
2871.396325,500,367.980825
4009.685118,500,377.820087
4237.522247,500,387.608388
4528.199099,500,397.664813
5357.342622,500,407.340545
5599.495459,500,417.092216
5524.273636,500,427.069869
5480.386111,500,436.838594
6024.464585,500,446.891484
5850.263972,500,456.642663
6079.149583,500,466.350175
6136.51884,500,476.300844
6192.304629,500,486.097678
6135.384859,500,496.083305
