#{"t_start": 1586314525.0312014, "env_id": "my_panda_free_space_traj"}
r,l,t
321.474605,500,15.165103
248.137672,500,26.102771
154.538311,500,36.856242
339.859079,500,47.667587
842.64108,500,57.790185
1166.384154,500,67.841521
348.903495,500,77.85169
1023.537131,500,87.778526
872.403535,500,98.188526
871.44702,500,108.209295
1100.51246,500,118.181483
927.244958,500,128.391739
1534.193962,500,138.291326
1123.887368,500,148.389384
1634.736387,500,158.216359
1079.944718,500,168.040177
965.13231,500,178.054087
1416.711471,500,187.900512
1569.545564,500,197.862067
912.854393,500,207.995074
1438.336333,500,217.89787
1220.499673,500,227.927044
1549.821839,500,237.856981
1547.17768,500,247.77744
1386.042343,500,257.896709
1470.328339,500,267.803412
1404.592723,500,277.713804
1654.663242,500,287.979076
2067.671124,500,297.964674
1965.164468,500,308.039998
1768.359626,500,318.010007
2068.435486,500,327.87484
2158.896124,500,338.018551
2380.134093,500,347.890521
2545.384584,500,358.044917
2897.582932,500,367.900861
3774.602272,500,377.750415
4905.119514,500,387.744372
4980.279547,500,397.585849
4989.171701,500,407.468082
5498.813771,500,417.224537
5397.937186,500,427.007706
6206.01048,500,436.976594
5813.639823,500,446.801934
5898.098625,500,456.571106
5817.380535,500,466.485874
6331.049956,500,476.20874
6245.478777,500,486.226924
6151.619079,500,496.001534
