#{"t_start": 1586314524.184493, "env_id": "my_panda_free_space_traj"}
r,l,t
155.713062,500,15.061646
221.364338,500,26.007777
164.252262,500,36.958656
451.228921,500,47.55207
1023.941749,500,57.893761
1080.590129,500,67.723559
890.86055,500,77.754254
1407.948482,500,87.889468
1173.119233,500,98.079607
1122.873002,500,108.098724
949.242415,500,118.286355
909.630059,500,128.293977
842.37894,500,138.39009
1133.31217,500,148.25403
1738.756495,500,158.088277
1296.658761,500,168.145858
1361.831698,500,177.948534
1143.935197,500,187.803746
1505.045056,500,197.9659
1542.841094,500,207.896109
1513.85137,500,218.006405
1448.936594,500,227.819334
1600.445291,500,237.760685
1402.059866,500,247.882549
1646.402963,500,257.775683
1369.593805,500,267.916036
1667.891414,500,277.822922
1805.580093,500,287.854686
1613.886367,500,298.066172
1891.121698,500,307.931782
1887.662408,500,317.891708
2057.592651,500,327.972521
2057.349479,500,337.911254
2233.810628,500,348.004131
2289.259571,500,357.940897
2761.188236,500,367.81219
3641.507226,500,377.847669
4647.024179,500,387.647969
4892.7572,500,397.69292
5312.261214,500,407.352094
5659.738598,500,417.124006
5552.169828,500,427.117747
5791.433387,500,436.861835
6173.309342,500,446.671105
6184.263462,500,456.661565
5872.07958,500,466.369742
6093.137625,500,476.311265
6157.621649,500,486.120733
6032.82304,500,495.87882
