#{"env_id": "my_panda_free_space_traj", "t_start": 1586272520.5988464}
r,l,t
252.040201,500,15.24194
211.581487,500,26.375599
240.823992,500,37.173931
526.085046,500,47.824287
631.110869,500,58.474496
1704.941919,500,68.96021
1978.88392,500,79.593833
3001.43626,500,90.523388
1862.541906,500,101.380964
2109.575896,500,112.405342
2605.052367,500,123.432529
3096.961149,500,134.949306
3375.960663,500,146.586976
3721.106461,500,157.776531
3968.428694,500,169.368991
3998.979509,500,180.545504
3999.358752,500,191.775967
4523.046851,500,203.218463
4812.558237,500,214.272107
5189.441789,500,225.270671
4590.101084,500,236.358021
5355.23543,500,247.18075
5584.928411,500,258.117425
5715.061085,500,268.976023
5976.777082,500,279.960433
5409.837731,500,291.370308
5444.765044,500,302.392968
6093.978615,500,313.335404
6375.41257,500,324.542671
7357.787556,500,335.512425
6676.00822,500,346.552482
6639.63633,500,357.359407
6885.190509,500,368.340737
8369.74177,500,379.599172
7078.147016,500,390.614398
7312.639431,500,401.531775
6820.958073,500,412.602083
6013.787023,500,423.652564
8412.735767,500,435.030319
7957.657269,500,446.09046
8136.970818,500,457.181021
7998.457147,500,468.692759
8357.015822,500,479.842053
8322.457406,500,491.274438
8623.839647,500,502.533598
7720.985116,500,513.582229
9057.923868,500,524.806371
9394.986319,500,535.728646
8658.94529,500,546.709522
