#{"env_id": "my_panda_free_space_traj", "t_start": 1586272522.2973545}
r,l,t
146.267833,500,15.268219
227.891521,500,26.385669
323.974671,500,37.210781
548.628626,500,47.806593
577.077909,500,58.49506
1336.293444,500,68.984833
1998.612282,500,79.775016
2376.967329,500,90.54748
2419.428001,500,101.428004
2593.344011,500,112.422899
3270.795818,500,123.500906
2970.528583,500,134.974708
3618.526989,500,146.555411
3514.799428,500,157.789011
4249.229699,500,169.386552
4473.416516,500,180.528176
4063.849547,500,191.779559
4791.467554,500,203.228126
4391.697358,500,214.287385
4114.553126,500,225.462225
3837.117779,500,236.337806
4203.284911,500,247.192139
5087.972438,500,258.1053
5710.467643,500,268.976097
5305.994754,500,280.183925
5534.467401,500,291.360584
5591.717804,500,302.378674
6030.263189,500,313.563207
5941.665596,500,324.557728
7150.160462,500,335.531893
6729.917808,500,346.582569
7408.183767,500,357.394664
6906.72035,500,368.603002
6533.47111,500,379.613438
6991.695059,500,390.655288
6852.036533,500,401.719245
7196.595551,500,412.584352
7514.633809,500,423.641331
7817.986689,500,435.033315
7025.507715,500,446.097757
7591.060706,500,457.376959
7623.206204,500,468.697264
8551.836919,500,479.825376
8857.930028,500,491.315626
8847.131479,500,502.532655
7832.657011,500,513.563354
8137.641345,500,524.798564
8890.852995,500,535.71902
9638.24024,500,546.96872
